ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
27137	St.Louis	Minnesota	11046	11249	11458	11669.275	11884.275	12098.275	12314.275	12534.55	12752.825	12981.275	13210.55	13441	13670.55	13895.3	14130.85	14355.85	14600	14840.825	15077.925	15309.275	15553.55	15793.75	16038.375	16274.925	16525	16763.275	17010	17253.375	17497.275	17736.1	17982.025	18224.75	18478.75	18714.95	18969.875	19235.275	19478.1	19721.55	19968.55	20212.2	20462.275	20711.55	20971.825	21227.925	21478.375	21725.75	21977.1	22232	22489.65	22748.85	23002.2	23246.2	23488.25	23742.125	23998.85	24240.475	24485.425	24737.125	24985.025	25251.55	25512	25780.275	26037.1	26285.55	26547.675	26796.3	27036.8	27295	27550.225	27806.375	28048.875	28302.5	28560.425	28823.55	29080.825	29336.25	29587.75	29845.6	30096.725	30346.175	30619.7	30877.875	31139.55	31398.15	31644.7	31906.325	32169.2	32418.3	32676.875	32932.975	33194.425	33456.75	33705	33955.125	34211.825	34449.65	34700.85	34942.375	35191.525	35451.375	35709.85	35963.65	36195.7	36454.6	36701.5	36965.6	37196.875	37441.6	37695.925	37942.2	38165.125	38425.75	38647.925	38889.825	39162.5	39408.3	39663.65	39919.825	40170.125	40425.3	40669.55	40912.05	41152.5	41392.125	41635.125	41867.675	42094.225	42324.15	42565.975	42806.95	43064.125	43302.575	43527.725	43789.975	44023.625	44266.925	44506.1	44729.275	44958.525	45212.225	45445.325	45703.275	45943.225	46183.775	46450.15	46709.1	46941.525	47185.025	47434.475	47683.975
27139	Scott	Minnesota	10027	10148	10268.275	10389.275	10508	10627.275	10747.275	10872.825	11001.275	11126	11250	11376.275	11504.275	11634.825	11765.275	11898.375	12031	12163.275	12301	12431.275	12572.275	12700.55	12840.275	12973.275	13112.275	13251.275	13385	13524	13662.65	13813.275	13945.825	14081.825	14227.55	14377.275	14515.275	14652	14798.275	14947.275	15092	15230.1	15373.275	15528.1	15670.925	15811.55	15969.375	16119	16266.75	16416.55	16563.1	16700.375	16850.55	16987	17137.65	17283.55	17437.375	17591.75	17745	17886.75	18040.225	18197.825	18355.2	18494.675	18644.55	18786.825	18929.275	19084.925	19233.1	19380.825	19536.275	19684.275	19836.55	19989.275	20152.55	20304.55	20451.3	20603.55	20753.225	20900.1	21055.875	21222.275	21358.675	21519.4	21677.275	21830.55	21970.7	22129.85	22283.475	22437.925	22584.85	22750.125	22893.275	23040.375	23186.65	23343.55	23491.275	23649.65	23800	23947.575	24114.1	24273.275	24426.275	24579.025	24736.2	24899.3	25062.3	25206.4	25377.55	25524.675	25664.3	25811.775	25970.85	26125.925	26271.775	26443.3	26601.375	26752.75	26906.275	27067.65	27212.375	27373.55	27524.85	27682.925	27834.2	27984.575	28139.325	28293.875	28433.6	28589.625	28749.825	28898.8	29053.1	29204.325	29351.775	29518.325	29663.775	29824.75	29986.75	30131.55	30284.825	30437.55	30584.7	30752.1	30905.375	31052.025	31218.925	31364.825	31508.275	31664.575	31820.025	31966.375
27141	Sherburne	Minnesota	6969	7062	7150	7238	7329.275	7418	7509	7595.275	7683	7774.275	7865.275	7957	8049	8144.275	8236.275	8332	8427.55	8522	8620	8714.275	8812.1	8906.275	9006.55	9100.275	9201.55	9301.55	9396.275	9492.55	9597	9687.55	9786.825	9888	9988	10081.55	10188.55	10291.825	10397.825	10494.825	10596	10690.275	10791	10886.275	10984.55	11092	11182.55	11291.375	11391.1	11496.275	11594.275	11692.825	11792.55	11901.275	12011.825	12106.275	12203.1	12305.55	12411.275	12520	12620.275	12720.55	12821.825	12922	13026.275	13134.1	13244.55	13342	13440.55	13546.275	13649.55	13749.55	13853	13953.55	14059	14170.55	14270.275	14368.55	14475.55	14581	14676.55	14783.275	14885.55	14992.55	15091	15192.1	15290.825	15397.825	15503.275	15601.925	15715.1	15814	15918.55	16021.55	16123.275	16211.825	16311.55	16418.75	16523.65	16631.1	16740.375	16839	16944.1	17043.575	17146.825	17257.825	17357.375	17461.275	17560.275	17665.65	17770	17866.1	17973.275	18083.375	18184.85	18285.275	18394.275	18487.65	18599.825	18698.025	18797.575	18891.5	19008.1	19102.75	19200.2	19304.825	19392.925	19484.275	19593.825	19693.675	19789.925	19897.1	19994.825	20089.575	20184.7	20292.65	20399.275	20505.925	20602.125	20701.95	20804.875	20901.6	21005.65	21111	21213.275	21314.55	21418.925	21522.75	21616.275	21726.475	21814.875	21910.075
27143	Sibley	Minnesota	928	942	955	969	981	995	1007	1020	1033	1046	1059	1071.275	1085	1097	1111	1123.275	1136	1150	1161	1174	1187	1200.275	1213.275	1227.275	1241.55	1256.275	1270	1283.275	1296.55	1310.275	1326.275	1340	1354	1368.55	1382	1396.275	1409	1424	1437	1451.275	1466	1480	1495.275	1511.275	1525	1539.275	1553.275	1566.275	1579.275	1593.825	1608.825	1624.275	1639.275	1653.275	1669.275	1683.275	1695.275	1711.55	1724	1740.275	1755.55	1770.55	1784	1798	1811.275	1827.55	1843.55	1860	1874	1886.825	1902.275	1919.275	1930.55	1944.275	1957.55	1973.55	1990	2004.55	2020.275	2035.275	2052.275	2065	2077.275	2094.275	2110	2125.275	2140.825	2157	2172	2183.275	2198	2214.55	2231.275	2244	2262	2275	2290	2305	2320	2335	2351.275	2363.55	2378.55	2395	2412.275	2427	2443.275	2460.55	2477	2488	2503.275	2519.275	2533.275	2550.275	2564.55	2579.1	2592.275	2608	2624.55	2639	2653.375	2670.275	2688.275	2700	2714	2726.275	2743	2754.275	2768.275	2783.275	2797.275	2812.275	2828	2841.275	2860.1	2872.275	2886.275	2904	2918.55	2935	2948.275	2964	2976	2990.275	3005.55	3019.275	3033.825	3050.55	3067.55	3081.55
27145	Stearns	Minnesota	15929	16106	16285	16461.275	16641	16816	16997	17172	17352	17537.55	17726.275	17914.275	18095.275	18280.1	18470.925	18662	18850	19034.275	19220	19413.55	19599.925	19791.825	19986.275	20182.825	20378.475	20566.55	20760.825	20957.275	21155.55	21344.275	21538.825	21734.1	21933.775	22133.025	22331.125	22531.275	22725.375	22910.1	23106.275	23300.275	23503.275	23696.825	23898.275	24099.55	24311.125	24521.825	24721.1	24928.275	25131.375	25339.275	25527.825	25725.225	25930.825	26129.1	26332.55	26532.475	26740.65	26949.75	27168.1	27353.125	27559.4	27775.55	27981.1	28190	28384.125	28589.975	28797.475	28995.675	29203.475	29401.75	29605.275	29795.825	30000.55	30209.925	30425.825	30629.2	30830.825	31034.1	31238.1	31438.65	31653.65	31860.1	32065.475	32262.825	32473.275	32668.1	32867.95	33072.2	33268.025	33471.25	33674.1	33886.375	34088.375	34293.925	34497.275	34688.275	34890.55	35086.275	35277.85	35481.825	35692.225	35887.55	36081.1	36284.2	36487.375	36691.475	36898.65	37089.1	37288.55	37490.825	37690.65	37884.4	38085.4	38279.2	38475.55	38679.275	38869.55	39067.75	39276.825	39481.1	39673.475	39864.925	40066.275	40251.2	40443.55	40636.025	40826.925	41016.5	41225.05	41415.875	41602.275	41803.625	41986.1	42181.575	42368.75	42575.125	42764.125	42962.475	43153.975	43353.825	43554.275	43736.65	43926.925	44107.925	44300.2	44495	44683.3	44876.375	45077.875	45270.2
27147	Steele	Minnesota	2344	2376	2410	2444	2477	2510	2542	2575	2606.275	2641	2675	2711	2745	2779.275	2813.275	2847.55	2880	2915	2951	2987	3023.275	3058.275	3097	3129.55	3168	3204.55	3239	3274.275	3307	3346.275	3381	3421.275	3455.55	3496.275	3532	3569	3607	3648	3682.275	3718	3756	3795	3830.275	3866.925	3906.275	3948	3985.55	4019.825	4056.275	4100	4134.55	4171.55	4214	4253	4293.55	4328.275	4367.1	4408.55	4448.275	4486.55	4527	4564.55	4604.275	4643	4678.275	4719	4755.275	4794.75	4837.275	4871.55	4916	4954.825	4996	5035.1	5072.275	5105.575	5144.375	5183.275	5229	5266.825	5306.1	5347	5385	5424	5466.55	5509.925	5551.55	5592.275	5626	5666	5705.275	5746.55	5785.275	5822.275	5865	5900.1	5945.55	5983.825	6023.55	6069.55	6100.925	6144.025	6188	6225.65	6265.825	6303.2	6337.375	6376.55	6424	6461	6501.375	6542	6583.275	6623	6659.275	6703.55	6738.825	6782.1	6824.825	6860.275	6898.3	6937.2	6971.825	7016.65	7060	7094.1	7139.375	7171.675	7213.575	7258.75	7302.55	7347.275	7377.75	7421.65	7459.375	7491.925	7530.375	7572	7608.65	7644.275	7679.2	7724	7761.475	7804.275	7845.375	7883	7926	7966	8004.825	8045
27149	Stevens	Minnesota	615	629	643	657	670	684	696	709	721	734	747	760	773	786	799	811	823.275	835.275	847	860	872	884	897	909	922	934	947	960	973	985	996.275	1009	1022	1035	1045	1058	1070	1083	1096	1109	1122	1133	1146.275	1157	1169	1181.275	1193	1205	1217	1229.275	1244	1255.275	1267.275	1279	1291.275	1303	1314.275	1326	1338.275	1351.275	1364.55	1376.275	1386.55	1399	1410.55	1423	1433.275	1446	1457	1469	1481.275	1491.275	1502	1516	1527.275	1539.275	1549.275	1562.275	1573.55	1585	1597	1607.275	1620.275	1633	1645	1656	1666.55	1680	1689.55	1699	1714	1725	1735.55	1745.55	1758.55	1768.275	1783.275	1793	1803	1816	1824	1836.55	1849	1859.275	1870.275	1882	1895	1904	1914.275	1926.275	1938.275	1948.275	1957.825	1970	1980.55	1990	2002.275	2014.275	2026	2036.275	2049	2058	2067	2078.275	2090	2099	2112	2123	2133.275	2145	2155	2165	2177.275	2188	2195	2207.275	2218	2229.55	2239	2252	2261	2271	2283	2293.275	2305.275	2318.275	2329.825	2338.375	2347.275	2360.275
27151	Swift	Minnesota	742	756	768	781	793.275	806	819	831	842	855	868	879	892	904	915	926.275	938	952	962	975	988	999	1011	1024	1035	1047	1059	1070	1082	1095.275	1107.275	1120	1134	1144.275	1156	1167	1179.275	1191.275	1203.275	1214.275	1226	1237.275	1250	1262.275	1274.275	1286	1298.55	1311	1323	1334	1345.275	1357.55	1369.275	1381	1392.275	1405	1418	1430	1442.275	1454.275	1463.275	1475.275	1488.275	1501	1509	1521	1534.275	1544.825	1557.55	1567.55	1581	1593	1604	1617	1630	1640	1652	1663	1675	1687	1699	1710	1722	1733	1743	1754.275	1765.55	1776.275	1789	1798	1808	1819.275	1829.275	1840.55	1854.275	1866.275	1877.275	1888.275	1897	1911	1922.55	1933	1943.1	1955.55	1970.55	1982.375	1995.275	2004.275	2014.275	2026.275	2038.275	2050.275	2061.55	2071.55	2081	2093	2105	2117.55	2128	2139.275	2149.275	2160.275	2172.1	2187	2197.275	2206.55	2220	2228.275	2239.825	2249.275	2261	2273.55	2284	2295.275	2303	2314.825	2328	2336.1	2350.55	2358.275	2364.1	2377.375	2387.2	2396.65	2406.375	2419.275	2429.825	2440	2450	2459.275
27153	Todd	Minnesota	2116	2147	2178	2210	2241	2272.275	2302	2333	2365	2397	2425.275	2456	2487.55	2520	2550	2584	2613	2645.275	2676.55	2706.275	2740	2772	2803	2833	2866.275	2898	2932	2964	2993.275	3025.275	3060	3091	3125	3158.55	3191.275	3221.275	3252	3284	3315	3347	3379.55	3412	3447.275	3483.275	3513.275	3548	3581	3615.275	3646.275	3680.275	3707.825	3740.55	3773.1	3807.275	3840.825	3872.275	3907.55	3940.275	3972	4002.275	4034	4067.55	4099	4127.275	4162	4195.55	4225.1	4258.825	4292.1	4326	4353.55	4390.375	4422.375	4455.275	4494	4526.1	4555.275	4587.55	4617.55	4651	4684.275	4717	4747	4776.825	4812.825	4840	4874.55	4909.275	4940.275	4968.375	5003.275	5031.375	5064.55	5094.1	5127.375	5158.025	5189.275	5228.275	5252.475	5285.375	5315.925	5352.825	5381.475	5417.75	5443.1	5480.55	5512.375	5546.275	5573.1	5606.275	5636.825	5667.275	5695.375	5724.2	5756.825	5790.275	5822.55	5851.275	5881.55	5913.55	5944.55	5976.275	6010.1	6035.275	6069	6097	6123.55	6157	6188.275	6219.1	6248.1	6275.375	6308.1	6340.275	6371	6398.65	6432.55	6465.55	6493.375	6528.275	6557.275	6588	6616.275	6647.825	6680.55	6709.475	6740.275	6771.55	6805.55	6828.475
27155	Traverse	Minnesota	177	182	186	191	194.275	199	202	207	210	214	218	222	225	229	232	236	240	244	246	250	254	258	262	265	269	272	275.275	279	282	285.275	289	292	295.275	298	302	306.275	310	313	317	320	324.275	327.275	331.275	335	338	342	346	349	352.275	355	359	362	365	370	373	377	381	384	387	390	393.275	396.275	400	403	405	409	412	415.275	420	423	426.275	429	433	435.275	439	442	445	448	452.275	456	457.275	460.275	464	467	470	473.275	478	480.275	484.275	486.275	489	492.275	495.275	499	502.275	505.275	508	512.275	516	518	522	525	529	532.275	535	538.275	542	544	547	550	553	556	560	563	566	569	572	575	578.275	581	584.275	587.275	590.275	593.275	596	599	602	605	607.275	611.275	614	616.275	619.55	624	625.55	628	632.275	636	637.275	641	644	645.275	649.275	653.275	655.275	659	661.55	665	667	670.275
27157	Wabasha	Minnesota	1323	1342	1359	1378	1396	1414	1431	1447	1464.275	1482.275	1500	1517	1534	1553	1570	1590	1607	1624	1642.275	1662	1679	1694.275	1714	1732	1750	1768	1787	1805.275	1824	1843.275	1862	1878.275	1895.825	1913.275	1932	1948.275	1967	1985.275	2004	2022	2040	2057	2076.275	2092.275	2112	2129.275	2148.275	2165	2185.275	2204	2221.275	2240.55	2260.275	2276	2294	2312.55	2331.275	2348.275	2367	2383.275	2401.275	2419.55	2437.825	2458	2477	2497	2513.275	2535.275	2554.275	2573	2591.275	2607.55	2627	2645.275	2665.55	2682	2699	2718.275	2738	2756.275	2772.55	2788.275	2804.825	2824.275	2839.275	2859.55	2878	2894.275	2910.275	2931	2948.275	2967.275	2984.275	3004.275	3021	3039	3060	3076.825	3098	3115.55	3135.275	3152.825	3172.275	3189.275	3208	3228.275	3246.925	3267.275	3286.55	3302.825	3319	3337.55	3357.275	3375.275	3395	3416.55	3433.825	3456.275	3469.925	3489	3506.1	3525	3541.825	3559.55	3578.55	3596.55	3612.55	3627.275	3645.925	3662.55	3683	3700.275	3716.825	3737.275	3754	3769.1	3791.55	3809.825	3828.55	3848.55	3865.1	3880.275	3898	3913	3929	3951.55	3968.1	3985.55	4001.275	4017.1
27159	Wadena	Minnesota	1008	1026	1043	1060	1077	1094	1112	1127	1144.275	1160	1176	1191	1209	1223	1240.275	1256	1273	1290	1307.275	1325	1341	1357	1372	1388.275	1404.275	1422.275	1439	1456.275	1473	1489	1506	1521	1537	1555.275	1572	1588	1603	1620	1634	1650	1667.275	1683.275	1698	1715.275	1730.275	1746	1762	1776.275	1796	1811.275	1828	1845.275	1862.275	1879.275	1895	1911	1929	1945	1961.275	1977.275	1992.275	2012	2028.275	2044.275	2061.275	2076.275	2094.275	2110	2123.275	2138.55	2154	2170	2184.275	2203	2219.275	2234	2250.825	2264.55	2282	2297.275	2314	2330.275	2345	2359	2377.275	2393.275	2409.275	2424	2441	2457	2474	2490.55	2507.275	2522.55	2539.275	2553.825	2570.55	2587	2603	2620.55	2638.825	2656.275	2669.825	2686.275	2702.375	2719.275	2734.825	2745.825	2761.55	2778.2	2793.1	2807.275	2821	2836.825	2852.1	2870.55	2886.55	2903.275	2922.275	2935.825	2954.275	2970.275	2989	3001.275	3017.55	3030.825	3044.55	3061.275	3079.275	3094.55	3108	3123.55	3137.275	3152.55	3169.275	3183.275	3197.1	3213	3224.275	3239.275	3254.825	3273	3288.55	3301	3316.275	3331.275	3346.275	3363.275	3381	3397.65
27161	Waseca	Minnesota	1557	1573	1589	1604	1619.275	1635	1651	1665	1680	1695	1710	1726	1741	1756	1771.275	1787	1803	1820	1834	1848.275	1862.275	1881	1896.275	1913.275	1930	1945	1961	1979	1994.275	2009	2026.275	2042	2058	2075.55	2092.275	2110.275	2127	2141.275	2158.275	2173.275	2192.275	2208.275	2224	2242.275	2260.275	2278.275	2295.55	2312.275	2329	2346.1	2364.275	2377.275	2396.825	2414.55	2432.825	2450	2463	2484	2501	2518.275	2536	2552.275	2569.55	2588.55	2608.275	2627.275	2644.1	2661.55	2679	2700	2716.275	2729.55	2748	2766.825	2786.275	2803.825	2823.275	2840	2857.275	2878	2892.275	2910.275	2925.825	2945	2963	2981.275	2999.55	3019.275	3036.375	3054.55	3072	3086	3101.825	3120.375	3137.825	3156.825	3177.55	3196.55	3214.275	3231.275	3247.275	3265.275	3281	3299	3317	3332	3349.275	3369.55	3388.1	3406.275	3426	3441.55	3460.275	3473.925	3493.825	3512.275	3529.275	3544.275	3564.1	3583	3600	3617.275	3633.55	3652.825	3672.275	3691.1	3707.825	3725.55	3739.375	3758.1	3777.275	3793.55	3815.1	3833.925	3849.925	3866.75	3884.575	3902.125	3921.575	3939.925	3958.825	3976.825	3995.275	4007.925	4031.275	4048	4064.1	4082.55	4102.275	4119.375
27163	Washington	Minnesota	16662	16860	17058.275	17252.275	17452	17651	17853.55	18054	18252	18456.275	18661.275	18867	19073.275	19273.825	19480.825	19686.1	19893.275	20099	20305.55	20511	20718.55	20931.825	21134.55	21361	21561	21766.375	21981.375	22194.275	22410.825	22618.825	22836.825	23042.275	23263.275	23468.55	23679.55	23893.375	24109.75	24325.825	24541.55	24755.575	24967.575	25184	25407	25625.275	25838.55	26055.375	26270.825	26493.925	26713	26933.375	27149.275	27364	27581.55	27792	28012.75	28227.1	28448	28665.025	28885.825	29104.925	29312.75	29543.275	29762.925	29975.85	30184.1	30405.275	30626.475	30851.825	31070.55	31296	31515.225	31737	31961.55	32174.5	32412.275	32620.575	32845.55	33062	33276.55	33488.025	33700.925	33931.65	34148.825	34371.125	34597.2	34802.5	35024	35245.55	35457	35672.5	35897.275	36096.55	36312.125	36524.025	36760	36982.825	37197.875	37425.1	37641.65	37850.675	38047.125	38267.1	38506.525	38717.825	38924.575	39131.8	39341.725	39556.475	39782.4	39997.05	40213.975	40438.775	40634.15	40857.275	41077.475	41287.275	41510.65	41733.275	41939.025	42153.55	42373	42582.575	42789.65	43005.1	43226.375	43433.9	43649.525	43870.8	44084.025	44312.575	44514.35	44717.3	44929.675	45156.275	45345.275	45568.375	45807.125	46014.1	46214.825	46410	46628.4	46826.125	47039.525	47255.4	47467.4	47685.375	47878.95	48095.4	48312	48519.275
27165	Watonwan	Minnesota	992	1005	1018	1031	1044	1057.275	1070	1082	1095	1107.275	1119.275	1133	1145.275	1159.275	1172.275	1185	1198	1210	1223	1237	1253	1263.275	1276	1287	1301.275	1315	1326	1340	1355	1369.275	1385	1399	1410.825	1424	1437.275	1451	1461.275	1474	1491.275	1504.275	1517.275	1528.275	1543.275	1556.275	1570.275	1583	1596.275	1606.1	1623.275	1635.275	1649.275	1664.275	1677	1689	1704.275	1719	1731	1745	1759.275	1772.275	1787	1799.275	1815	1829	1842.275	1854	1870	1884	1895.55	1908.275	1924.275	1939.275	1952.275	1965	1978.275	1993	2006.275	2019.55	2032	2045.275	2060.275	2074.275	2089.275	2103.275	2115.275	2130.55	2144.275	2157	2171	2184.275	2198	2211.1	2227	2242	2255.55	2268	2284.275	2297	2311	2324.275	2335.825	2350.275	2365.55	2379.275	2393.275	2407.275	2419.275	2434.275	2448	2461.55	2473.55	2485.55	2503	2515.275	2527.825	2542.275	2554	2567	2579.275	2591.275	2605.55	2620.275	2632.275	2645.275	2661.275	2673	2687.275	2698.825	2712.55	2726.55	2741	2754.55	2769.275	2778.55	2791.825	2805.475	2818.65	2835.275	2847	2856.55	2871.1	2882.375	2897	2912	2924.55	2938.275	2950.825	2962.275	2974.275	2987.825
27167	Wilkin	Minnesota	533	548.275	563.275	578	591	605	618	631	644	658	671	683.275	698.275	709	722.275	736	748.275	763	776.275	789	802	814.275	827.275	841.275	853	866	878	891.275	904.275	915	928.275	941	953.275	966	977	990.275	1001.275	1015	1027	1041	1052.275	1064.275	1077	1087	1101	1112.275	1124.275	1134	1148.275	1161.275	1173.275	1185.275	1197.55	1210.55	1223	1234	1247	1257.55	1271	1283.55	1294.275	1302.55	1315.275	1326	1338	1349.275	1360.275	1371	1384	1396.275	1407	1418.275	1430	1440	1450.275	1463.275	1475	1485	1494	1506.55	1517	1529.275	1539.275	1553.275	1564.55	1571.475	1586.275	1598.375	1607.375	1618.275	1629	1640	1651.275	1661.55	1670.55	1683	1692.275	1703.275	1714.55	1724.275	1736	1746	1755.275	1768	1780.275	1790	1800.275	1812.275	1822	1832.275	1842.275	1852	1862.275	1873	1882.55	1893	1906.55	1916.275	1925.55	1936.275	1946.55	1957.55	1968	1976.275	1988.1	2000.55	2009	2019	2027.55	2037.1	2047.275	2058	2066.55	2076	2086	2096.275	2104.275	2114.825	2124.275	2134.275	2144	2154.825	2165.275	2174	2181.275	2190.275	2197.55	2207	2217	2227.825
27169	Winona	Minnesota	3294	3335	3372.275	3411	3450	3488.275	3529.55	3568.275	3608	3648	3687.275	3728	3768	3809	3849	3890.275	3927.275	3969	4010	4048.275	4089	4129.275	4169.275	4211.275	4252	4294.275	4337.275	4377.275	4416.275	4461	4502.275	4547.55	4589	4632.55	4675.275	4717.1	4760.275	4803.275	4847.275	4890	4933	4973.825	5021.275	5065.825	5108.275	5152.55	5196.55	5238.1	5285.825	5326.275	5372.55	5416.55	5459	5502.275	5547.275	5591.825	5629	5670.375	5719	5765	5811.1	5855.55	5898	5940.55	5988.55	6034.275	6077.275	6125.275	6170.55	6211.375	6256	6306.275	6345.55	6390.825	6440.375	6487.1	6534.55	6583.275	6627.1	6666.2	6719.1	6766	6809.65	6856.275	6903.1	6948	7000	7042.375	7083	7127.375	7182	7223.75	7267.925	7315.275	7357.2	7401.65	7449	7493.1	7546.825	7593	7639.1	7684	7731.575	7781.1	7828.1	7877.55	7922.65	7971	8020.55	8064.3	8111	8158.275	8208.825	8257	8303.1	8348.825	8397.1	8443.375	8485.275	8530.1	8582.825	8634	8678.275	8721.275	8764.375	8809.55	8856.55	8907.375	8956.275	8995.925	9044.2	9091.65	9147.3	9181.4	9223.575	9269.125	9322.475	9366.025	9409.375	9455.85	9509	9559.375	9596.475	9643.1	9684.2	9727	9769.825	9820.55	9862	9910.475
27171	Wright	Minnesota	9783	9914	10034.275	10165	10297	10429	10556.825	10689.275	10820.275	10954	11094	11231	11367.275	11501.55	11646.275	11785.275	11926	12071	12213.825	12360.275	12499.55	12645	12793.1	12939	13084.275	13227.275	13379	13528.65	13673.2	13825.275	13974.65	14124.825	14268.825	14425.275	14570	14728.2	14881.55	15030.275	15180.375	15336.275	15486.55	15642.1	15804	15951.825	16119.475	16267.65	16422.825	16581.275	16735.55	16890	17048.55	17205	17360.825	17520.275	17680	17830.275	17994.275	18153	18304.275	18462.55	18624.55	18784.275	18947.375	19107	19268.275	19432	19584.825	19741.925	19893.275	20053.925	20207.1	20368.275	20526.925	20686.275	20851.55	21010.65	21171.025	21331.375	21482	21643.1	21807.275	21964.55	22127.65	22289.55	22449.55	22603.2	22767.55	22929.1	23092.825	23246.025	23403.85	23569.025	23735.275	23886	24043.675	24207.2	24364.275	24515.1	24675.55	24840.2	25000.375	25160.4	25316.85	25474	25622.825	25782.275	25935.475	26088.925	26255.825	26413.925	26578.75	26736.1	26882.3	27033.65	27197.925	27348.225	27501.825	27654.55	27819.375	27985.825	28147.2	28302.2	28467.55	28616.2	28775.55	28931.825	29092.55	29241.275	29396.3	29549.55	29700.825	29867.275	30011.375	30164.1	30320.65	30479.275	30625.4	30778.825	30931.125	31082.125	31241.55	31384.65	31543.55	31705.65	31862.275	32018.825	32176.275	32330.65	32484.275	32640.275
27173	YellowMedicine	Minnesota	791	800	810	820	828	837	846	855	864	872	881	889.275	899	907	916	924	934	942	950.275	959	967	976	984.275	993.275	1002	1012	1020	1029	1038	1046	1054	1063	1072	1082	1090	1098	1107	1115	1123	1132	1141	1148	1156.275	1166.275	1175.275	1184	1194	1202	1210.275	1219	1229.275	1237.275	1247	1256	1264.275	1273	1282	1290	1299	1308.275	1317	1325	1335	1342	1349.275	1359.275	1369	1379	1386	1395.275	1404.275	1411.55	1420.275	1430	1438	1445	1454.275	1463.275	1474	1481.275	1489	1496.55	1506	1515.275	1521.55	1529.275	1539	1547	1555	1562.275	1570	1580	1586.275	1596.275	1604.275	1614	1622	1631	1639	1647.275	1658.275	1665	1672.275	1681.275	1689	1699	1705.275	1713	1722	1730	1739	1748	1754	1765.275	1773.55	1781.275	1789.275	1797.825	1805.55	1815	1820.55	1828.275	1835	1844.275	1854	1861	1870	1878	1885	1895	1905	1914.275	1924	1931.275	1941.275	1950.275	1960.55	1968.275	1975.275	1982.55	1990	1999	2007	2016.55	2025	2034.275	2043.275	2050	2056.55	2066
