ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
16079	Shoshone	Idaho	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26.725	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31.725	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36.725	37	37	37	37	37	37	37	38	38	38	38	38
16081	Teton	Idaho	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6
16083	TwinFalls	Idaho	105	105	105	105	105	106	106	107	107	108	108	109	110	110	111	112	113	113	114	114	115	116	116	117	118	118	119	120	120	121	121	122	123	123.725	124	125.725	126.725	127	127	128	129	129	130	130	131	132	132	133	134	134	135	136	136	137	137	138	138	138.725	139.725	140	140	140.725	141.725	142	142	143	143	144	145	145.725	146	147	147	148	148	148.725	149	150	150.725	151	151	152	152.725	153	153.725	155	155	156	157	158	158	159	160	160.725	161	161	161.725	162.725	163	164	164	165	166	166	167	168	169	169.725	170	171	172	172	172	172	173.725	174	174	175	175	175	176	177	177	178	178	179.725	180	180	180.725	181	181	181.725	182	182	182.725	184	184	185	185	186	186	187.725	188	188	189	189.725	190	191	192	192
16085	Valley	Idaho	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.725	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	4.725	5	5
16087	Washington	Idaho	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19.725	19.725	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24	24.725	24.725	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28
17001	Adams	Illinois	63	63	63	64	65	66	67	69	70	71	72	74	75.725	77	78	79	80	81	82	84	85	86	87.725	89	90	91.725	92	93	94.725	96	97	98	100	100.725	102	102.725	104	105	106	107	108	109	110	110.725	111	112	114	114.725	116	116.725	118	119	119.725	120	121	123.725	124	125	126	127.45	128.725	129.725	130.725	133	133	133	135	135	136	136	138	139	140	142	142.725	143	143.725	144.725	144.725	146	148	149	149	150	151	152	153	154	155.725	156.725	158.725	158.725	159	159.725	160	160	161	162	163.725	164	164.725	167.725	167.725	169	169	170	171.725	172.725	173	175.725	176	176.725	178	179	180.45	181	182	183	183.725	185	185	186	187	188	189.725	190.725	190.725	191	192	194	195	196.725	197	198	199	199	199.725	200.725	201	201.725	204	204	204.725	206.725	207.725	207.725	208.725	209	209.725	210.725
17003	Alexander	Illinois	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
17005	Bond	Illinois	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18	18.725	19	19	19	19	19	19.725	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24.725	25	25	25	25	25	25.725	26	26	26	26	26	27	27	27	27	27	27	27.725	28	28	28	28	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	31	31	31	31	31.725	32	32	32	32	33	33	33	33	33	33	33	33.725	34	34	34.725	34.725	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36.725	37	37
17007	Boone	Illinois	52	52	52	52	52	52	53	53	54	54	54.725	55.725	56	56	57	57	57	58	59	59	60	60	61	62	62	63	63	63	64	65	65	66	66	67	67	68	68	69	69	69	70	70	71	72	72	73	73	73.725	75	75	75	75	76	77	77	78	79	79	79	80	80.725	81	81	81.725	82	82.725	83	83	84	84	85	85	85	86	86	86.725	87	87	88	89	89.725	90	90	90	90.725	91.725	92	93	93	94	94	95	95	95	96	96	96	97.725	98	98	98	98	100	100	100	100.725	101	101	102	103	103	103.725	104	104	104	104.725	105.725	106	106	106	106	107	107.725	107.725	109	109	110	110	111	111	112	112	112.725	113	113.725	114	114	115	116	116	116	116.725	117	118	118	119	119	119	120	120
17009	Brown	Illinois	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	14.725	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16
17011	Bureau	Illinois	60	60	60	60	60	60	61	61	61.725	62	63	64	64	65	65.725	66	67	67	68	68	69	70	70	71	72	72	72.725	73.725	74	74	75	75.725	76	76.725	77	77	77	78	78	79	79	80	81	81	82	82.725	83	83.725	84	85	85	86	86	86	87	87.725	88	88	89	89	90	91	91.725	92	92.725	93	94	94.725	95	96	96	96.725	97	97	97.725	98	99	99.725	100	100.725	102	102	102	102.725	103.725	104	105	105.725	106.725	107	107	107	108	109	110	110	110	111	111	111	111	111.725	112	113	113.725	114	115	115	116	116	117	117	117	118	119	120	120	120	121	122	122	123	123	124	124	124	124.725	125	126	126.725	126.725	126.725	126.725	127	127.725	129	129	129.725	130	130	131	131.725	132	133	134	134	134	134	135	136
17013	Calhoun	Illinois	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.725	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8
17015	Carroll	Illinois	28	28	28	28	28	28	28	28	28	29	29	29	30	30	30	30	30	31	31	31.725	32	32	32	33	33	33	33.725	34	34	34	34.725	35	35	35	36	36	36	37	37	37	38	38	38	39	39	39	39	40	41	41	41	41	42	42	42	43	43	43	43.725	43.725	44	44	44.725	45	45	45	45	45	46	46	46	47	47	47	47	48	48	48.725	49	49	49	49	49	50	50	51	51	51	51	52	52	52	53	53	53	53.725	54	54	54.725	55	55	55	55	55.725	56	56	56	57	57	57	58	58	58	58	58	59	59	59	59	60	60	60	60	60	60	60.725	61	61	62	63	63	63	63.725	64	64	64	64	64	64.725	65	65	65	65	66	66	66	67	67	67.725	67.725
17017	Cass	Illinois	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31.725	31.725	32	32	32	32	32	32.725	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34.725	34.725	35	35	35	35	35	36	36	36	36	36	36	36	36	36.725	36.725	37	37	37	37.725	37.725	38	38	38	38	38	38	38	38.725	38.725	39	39	39	39	39.725	39.725	40	40	40	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	43
17019	Champaign	Illinois	73	73	73	74	76	78	79	81	83	84	86	87.725	90	91	93	94	95	97	99	101	103	104	105	106.725	108	110	111.725	113	115	116	117.725	119	120	121.725	122.725	124	125.725	126	129	129.725	131	133	134	135	137.725	139	140.725	141.725	144	145	147	148	149.725	150	151	151.725	153.725	155.725	157	159	161	162	162	163.725	165.725	166	168	170	172	173	174	176	176.725	177	178.725	179	180.725	183	184	185.725	186.725	188	189.725	190	190	190.725	190.725	193	194	196.725	197	198.725	200	200	202.725	204	205	206.725	207	208	209.725	211	213	214	215	216	218	219	220.725	222	223.725	224.725	227	228	229	230.725	232	232	233	236	238	240.725	241	241	241.725	242.725	245	246	249	250	250.725	251	253	255	255	256.725	259.45	259.45	262	263.725	264.725	266	268.45	270	271.45	272	272.725	276	276.725	277.725
17021	Christian	Illinois	51	51	51	51	51	51	52	52	53	53	54	54	55	55	56	56	57	57	58	58	59	59	59.725	60	61	61.725	62	63	63	64	64	65	65	65	66	67	67	68	69	69	70	70	71	72	72	72	73	73	73	74	74.725	76	76	76	76.725	77	77	78	78	79	79	80	80.725	81	82	82	83	83	84	84	85	85.725	87	87	88	89	89	89.725	90	91	91	92	92	93	93	93	93.725	94	95	95	95	96	96.725	97	97	98	99	99	100	101	101	101	102	102.725	103	104	104	104.725	106	106	106	106.725	107	107.725	108	109	109	110	110	110.725	111.725	112	112.725	113	113	113	114	114	114	115	115	116	116.725	116.725	117	117.725	118	120	120	121	121	122	122	122	123	124	124	124	124.725	125
17023	Clark	Illinois	22	22	22	22	22	22	22	22	22	22	22	22	22.725	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	26	26	26	26	26	27	27	27	27	27.725	27.725	28	28	28	28	28	28.725	29	29	29	29	29.725	30	30	30	30	30	30.725	31	31	31	31	31	31.725	32	32	32	32	32	32.725	33	33	33	33	34	34	34	34	34	34	34.725	34.725	35	35	35	35	35.725	36	36	36.725	36.725	37	37	37	37	37.725	38	38	38	39	39	39	39	39	39.725	40	40	40	40	40.725	41	41	41	42	42	42	42	43	43	43	43	43	44	44	45	45	45	45	45	45.725	46	46	46	46.725	47	47	47	47	47	47	47	47	48	48	49	49	49	49
17025	Clay	Illinois	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28.725	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	37	37	37	37	37	37	37.725	38	38	38	38	38	38	38	39	39	39	40	40	40	40	40	40.725	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43.725	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47	47.725	48	48	48	49	49	49	49	49	49	49	50	50	50
17027	Clinton	Illinois	67	67	67	67	67	67	67	67	68	68	69	69	69	69	70	70	71	71	71	71	72	72	73	73	74	74	74	75	75	76	76	76	76.725	77	77	78	78	78	79	79	80	80	80	81	81	81.725	82	82	82	83	83	84	84	84	85	85	85	85	85	86	86	87	87	87	87	88	88	88	88.725	89.725	90	90	90	91	91	91	91	91.725	92	92.725	93	93	93	94	94	94	94	95	96	96	96	97	97	97	97.725	98	98	98	98	98	98.725	99	99	99.725	100.725	101.725	102	102	102	102	103	103	103	103.725	104	104	104	104	104.725	105	105	105.725	105.725	106	107	107	107.725	108	108	109	109	109	109	110	110	111	111	112	112	113	113	113	114	114	114	114.725	115	115	115.725	116
17029	Coles	Illinois	66	66	66	66	67	67	68	69	70	71	72	73	74	74	75	76	77	78	79	80	81	82	82	83	84	84.725	86	86	87	88	89	90	90	91.725	93	94	94.725	95	96.725	97	98	99	99	100	101	102	102	102	104	104	105	105.725	106	107	108.725	109.725	110	110.725	111	112	112	113	114	115	116.725	117.725	118	119	120	120.725	122	122	123	124	125	126	127	127.725	129	129	130	130.725	131.725	133	133	133	135	136	138	139.725	139.725	140	141	143	143.725	144	145	145	146	146	147	147	147.725	148	149	149.725	150	151	152	153	154.725	154.725	155	156	157	157.725	158	159	159.725	161	162	162.725	163	164.725	165	166	167	167	168.725	169	170	170	171.725	172	173	174	174.725	175	177	177.725	178	178	178	179	180	180.725	182	182	183	184
17031	Cook	Illinois	7317	7358.725	7401	7443	7487	7530	7570.725	7613	7654	7695	7736.725	7778.725	7819	7861	7898	7934.725	7972	8011	8050	8086	8122.725	8158.725	8194.45	8234	8266	8300.725	8334.45	8371	8405.725	8436.725	8467	8499.725	8531.725	8565.725	8595.725	8627.725	8660	8689.725	8720	8751.175	8783.45	8810.725	8842.45	8869.45	8902	8930.725	8963.45	8994.725	9021.725	9051.45	9081	9115.175	9141.725	9170.075	9195.175	9223.725	9253.9	9285.725	9313.725	9341.175	9369.9	9399.45	9432.175	9462.625	9490.45	9520.175	9546.45	9575.725	9604.625	9638.175	9667.9	9697.175	9723.45	9759.15	9787.9	9819.625	9850	9878.15	9900.175	9937	9963.45	9988.175	10015.9	10047.25	10073	10101.175	10127.45	10156.9	10188.725	10217.725	10248.45	10280	10308	10332.725	10362.35	10392.35	10419.725	10448.175	10474.45	10508.45	10535.725	10562.9	10596.9	10620.725	10651.45	10679.175	10705.175	10736	10768.45	10795.45	10828.175	10854.075	10884.075	10910	10941	10966.725	10994	11020.725	11055.625	11086.45	11119.175	11141.725	11171.075	11197.9	11226.45	11260.45	11288.725	11313	11343.25	11369.9	11396.8	11426.45	11454.45	11484.45	11511.45	11541.175	11573.725	11600.9	11631.175	11663.25	11688.725	11716.725	11746.725	11777	11805.45	11829.725	11861.625	11894.725	11925.725	11956.725
17033	Crawford	Illinois	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	25	25	25	25	25	25.725	26	26	26.725	27	27	27	27	27.725	28	28	28	29	29	29	29	30	30	30	30	30.725	31	31	31	31	31	31	32	32	32	33	33	33	33	33.725	34	34	34.725	35	35	35	35	35	36	36	36	36	36.725	37	37	37.725	38	38	38	38	38	39	39	39	39	39	40	40	40	40.725	41	41	41	41	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	46	46	46	46	46.725	47	47	48	48	48	48	48.725	49	49
17035	Cumberland	Illinois	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	26.725	27	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28.725	28.725	29	29	29	29	29	29	29	29.725	29.725	30	30	30	30	30	30.725	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34.725	35	35	35	35	35	35	35	35	35.725	36	36	36.725	36.725	37	37	37	37	37	37	37	38	38	38	38	38	38	38.725
17037	DeKalb	Illinois	58	58	58	58	58	59	60	60.725	61	62	63	64	65	66	67	68	69	70	70.725	72	72	73	74	75	76	77	78	79	80	81	82	83	84	84	85	86	86.725	87	88	89	90	90	91	92	93	94	94.725	95	96.725	98	98	99	100	100.725	101.725	102	103	104	104.725	105	106	107	108	109	109	110.725	111	112	113	113	113.725	114	115	115	115	116	117	117.725	118	119	120	121	122	122	122.725	124	124.725	125	126	127	127	128	129	129.725	130.725	131	132	133	133	133.725	134	135	137	137	137.725	137.725	138.725	138.725	139.725	140.725	142	144	144	145	145.725	146.725	147	149	149	150	150.725	151	151.725	152	153	154	155	155	156	157	158	159	159.725	160	160.725	160.725	162	163	163	164	164	164.725	165	166	167	167.725	168	169.725	170	172
17039	DeWitt	Illinois	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20.725	21	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23.725	24	24	24	24	24	24	25	25	25	25	25	26	26	26	27	27	27	27	27	27	28	28	28	28	29	29	29	29	29	29	30	30	30	30.725	31	31	31	31	32	32	32	32	32	32	32.725	33	33	33	34	34	34	34	34	34	35	35	36	36	36	37	37	37	37	37	38	38	38	38	38.725	38.725	39	39	39	39	39	39.725	40	40	40	40	41	41	41	41	41.725	42	42	42	42	42.725	43	43	43	43.725	43.725	44	44	44	44	44.725	45	45	45.725	46	46	46	47	47	47	47	47	48	48	48.725
17041	Douglas	Illinois	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21.725	22	22	22	22	22	23	23	23	23.725	24	24	24	24	24	24	25	25	25	25	26	26	26	26.725	27	27	27	27	28	28	28	29	29	29	29	29.725	30	30	30	31	31	31	31	31.725	32	32	32	32	32	33	33	34	34	34	34.725	35	35	35	35	35.725	36	36	36	37	37	38	38	38	38	38	38	38.725	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42	42.725	43	43	43	43	43.725	43.725	44	44	44.725	45	45	45	45	45	45.725	46	46	47	47	47	48	48	48	48	48.725	49	49	49	49	49	49.725	50	50	50	50	50.725	51	51	51	52	52	52
17043	DuPage	Illinois	890	898	904.725	911	918	925	932.725	940.725	948	955.725	962.725	970	976	983	991	997	1003.725	1009.725	1016	1022	1029.725	1036.725	1043	1047	1052.725	1061	1067	1072	1077.725	1085	1091.725	1098.725	1106	1110.9	1114.725	1121	1126	1133.45	1138	1142	1148	1153.725	1158	1164.725	1170.45	1177.45	1181.725	1186	1189.725	1196	1203	1210	1214.725	1219	1226	1227.725	1233	1239.725	1247.45	1253	1257	1262.725	1266	1271.725	1276	1281	1287.725	1292.725	1298.725	1302.45	1306	1313.45	1317.725	1323.725	1326.725	1333.725	1338.725	1342.725	1346.725	1348.725	1354	1360.725	1366.725	1372.725	1379	1384	1388.45	1394.725	1399.725	1405.725	1410	1416	1421	1426	1431.725	1434.45	1439.725	1445	1450.725	1456.725	1462	1467.725	1473	1479	1484	1487.725	1493	1498.725	1504	1508.45	1514.725	1519	1524	1531.725	1537	1541.725	1545.725	1549.725	1556	1561.725	1564.725	1570	1575	1580.725	1584.725	1590.45	1595	1600.725	1602	1609	1615	1617	1624.45	1628.45	1631.725	1635.725	1641.45	1645.725	1654	1656	1664.725	1670.625	1673.725	1681.725	1683.725	1687.725	1693	1700	1705.725	1706.725
17045	Edgar	Illinois	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	26	26	26	26	26	27	27	27	27	28	28	28	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	32.725	33	33	33	33	33.725	34	34	34.725	34.725	35	35	36	36	36	36	36	36	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40.725	41	41.725	41.725	42	42.725	43	43	43	43.725	44	44	44	44	44.725	45	45	45	46	46	47	47	47.725	48	48	48	48.725	49	49	49	50	50	50	51	51	51	51	51	52	52	52.725	53	53	53	53	53	54	54	54	55	55	55	55	55	55	55	56	56	56	56	57
17047	Edwards	Illinois	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8.725	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13
17049	Effingham	Illinois	41	41	41	41	41	41	41	42	42	43	43	43.725	44	44	44.725	45	46	46	46	47	47	48	48.725	49	49.725	50	50	50	51	51	52	53	53	53	54	54	55	55	56	56	56.725	57	57	58	58	58	59	59	60	60	60.725	61	62	62.725	63	63	64	64	64.725	65	65	65	65.725	67	67	67	67	68	68	68	69	69.725	70	70	71	71	71	72	72	73.725	74	74	74.725	75	75	76	76	76.725	77	77.725	78	78	79.725	80	80	80	81	81	81	82	83	83	84	84	84	85	85	85	86	86	86.725	87	88	88.725	89	89	89	90	90	91	91	91.725	92	92	92	93	93.725	94	94.725	94.725	95	95	96	96	96	97	97.725	98	98	99	99	100	100	100	101	101	101	101	101	102
17051	Fayette	Illinois	40	40	40	40	40	40	40	40	41	41	41	42	42	42	42	43	43	43	44	44	44.725	45	45	46	46	46	46	47	47	48	48	48	49	49	49	49	50	50	51	51	51	51	52	53	53	53	53	54	54	54.725	55.725	56	56	56.725	57	58	58	58	58	59	59	59	59	60	60	60.725	60.725	61	61	61	62	62	63	63	63	63.725	64	64	65	65	65	66	66	66	66	66	66	67	67	67	68	68	68	68	68	68	69	69	69.725	70	70	70.725	71	72	72	72	72.725	73	73	73	74	74	74	74	75	75	75.725	76	76	76	76	77	77.725	78	78.725	79	79	79	80	80	81	81	81	81	82	82	83	83	83	84	84	84	85	85	86	86	86	86	87	87
17053	Ford	Illinois	27	27	27	27	27	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36.725	37	37	37	37	37	37	37	38	38	38	38	38.725	39	39	39	39	39	39	39	39	39	40	40	40	40	40.725	41	41	41.725	42	42	42	42	42	42	42	42	42	42	42	42.725	43	43	43.725	44	44	44	44	44	44.725	45	45	45	45	45	45	45.725	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49
17055	Franklin	Illinois	37	37	37	37	37	37	38	38.725	39	40	40	41	41	42	42	43	44	44	45	46	46	47	48	48	49	49	50	50	51	51	52	52.725	53	54	54	54.725	55	56	57	57	57.725	58	59	60	61	61.725	62	62.725	63	63	64	64	65	65	66	67	67.725	68	68	68.725	69	69.725	70	70	71	72	72	73	73	74	75	75.725	76	77	77	78	79	79	80	80	81	82	83	83.725	84	84	85	85	86	86	87	87	87.725	88.725	89	89	90	90	91	92	92	93	93.725	94	94.725	95	95	96	96	97	98	99	99.725	100	100	101	101.725	102.725	103	103	104	105	105	105	105.725	106	106.725	107	108	109	110	110	111	111	111.725	112.725	112.725	113	113	113	114	114	115	116	116	117	117	117.725	118	118.725
17057	Fulton	Illinois	19	19	19	19	19	19	20	20	21	21	22	22	22	23	24	24	25	25	25.725	26	27	27	28	28	29	29	30	31	32	32	32	33	33	34	34	35	35	36	36	37	38	39	39	40	40	41	41	41.725	42	43	43	44	44	45	46	47	47	48	48	49	50	50	50	50	51	51	51.725	52	52	53	53.725	54	54	55	55	56	56	56	57	57.725	58	58	58.725	60	60	61	61	61	61.725	63	63	63.725	64	64.725	65.725	66	66.725	67	67	67	68	68	69	70	71	71.725	72	72.725	72.725	73	73.725	74	74.725	75.725	76	76	77	77	78	78.725	79	79.725	79.725	80	81	81.725	82	83	83	84	85	85	85.725	86	86	87	87	88	88	88	88.725	88.725	89.725	90.725	91	91	91.725	92	93	93
17059	Gallatin	Illinois	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13.725	13.725	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15
