ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
19143	Osceola	Iowa	592	598	604	611	617	623	630	636	642	648	655	661	667	674	680	686	692	698	704	710	716	723	729	735	741	748	753	760	766	773	779	785	790.5	797	803	809	815	821	828	833	839	845	851	857	863	869	875	880	886	892	898	904	910	917	923	929	934.5	940	946	952	957.5	964	970	975	981	987	992	998	1004	1009	1015	1021	1027	1032.5	1038	1044	1050	1055	1061	1067	1072	1078	1084	1090	1095	1101	1106	1112	1117	1122	1128	1133.5	1139	1145	1151	1156	1162	1167	1173	1178.5	1184	1189	1195	1200.5	1206	1211	1217	1223	1228.5	1234	1239	1245	1249.5	1255	1260	1266	1272	1277.5	1283.5	1288	1294	1299	1304	1310	1314.5	1320	1325	1331	1336	1341	1347	1352	1357	1362	1367	1373	1378	1384	1389	1395	1400	1405	1410	1416	1422	1427	1431.5	1436	1441	1447
19145	Page	Iowa	1282	1296	1312	1327	1343	1359	1374	1390	1405	1421.5	1437	1452	1469	1484	1500	1516	1531	1547	1562	1579	1594.5	1610	1626	1642	1658	1674.5	1689	1705	1721	1737	1753	1768	1784	1799	1815	1830	1846	1861	1876	1892	1908	1923	1938	1953	1969	1984	2000	2015	2030	2046	2061	2076	2092	2108	2121.5	2137	2151	2167	2181	2198	2213	2228	2244	2258	2274	2288	2303	2318	2333	2347	2362	2378	2392	2407	2422	2437	2451	2466	2480.5	2496	2511	2526.5	2539.5	2554	2568	2584	2599.5	2614	2628	2643	2657	2672	2686	2700	2715	2729	2744	2758	2772	2786	2801	2814	2829	2843.5	2858	2873	2887	2901.5	2915	2930	2943.5	2957	2972	2985.5	3001	3014.5	3028	3042	3057	3072	3085	3100	3114	3127.5	3142.5	3157.5	3170.5	3185	3199	3212.5	3226	3240	3252.5	3267	3280.5	3295	3308	3321	3336	3350	3364	3379	3395	3407	3421	3433	3447	3461	3473.5	3489
19147	PaloAlto	Iowa	736	746	755	764	773	783	792	802	811	820	829	838	847	857	867	876	885	894	903	912	921	930	939	949	958	967	976	985	994	1003	1012	1021	1030	1039	1049	1057	1067	1075	1085	1094	1103	1112	1121	1129	1139	1147.5	1156	1165	1174	1183	1192	1201	1210	1218	1227	1236	1244	1253	1262	1270	1279	1288	1297	1306	1314	1322	1332	1341	1349	1357.5	1367	1376	1384	1393	1401	1410.5	1419	1427.5	1436	1445	1452.5	1461	1469.5	1477	1486	1494	1502	1511	1519	1528	1536	1544	1552.5	1561	1571	1579	1588	1595.5	1604	1613	1621	1628.5	1637	1645	1654	1662	1670	1678	1687	1695	1703	1712	1721	1729	1736	1744	1753	1762	1768.5	1777	1785	1793	1800.5	1809	1817	1824	1832	1841	1849	1857	1866	1873.5	1881	1890	1897	1906	1914	1921	1929	1937	1945	1953	1961	1970	1978	1985	1991.5	2001	2007	2015
19149	Plymouth	Iowa	3103	3126	3148	3172	3194	3217	3240	3263	3285	3307	3329.5	3352	3376	3399	3420	3442	3465	3488	3511	3533	3555	3577.5	3599	3621	3643	3665.5	3689	3711	3732.5	3755	3777	3798.5	3821	3843	3864	3886	3907	3930	3952	3973	3995.5	4017	4040	4061	4081	4104.5	4126	4148	4168	4190.5	4213	4234	4254	4276	4297.5	4318	4340.5	4360	4382.5	4403	4425	4445	4466.5	4487	4508	4530	4550	4571	4593	4614.5	4635.5	4657	4677	4698.5	4721	4742	4763	4784.5	4805	4826	4846	4869	4889.5	4908.5	4930	4949	4971	4990.5	5012	5033	5053	5073	5093	5115	5135.5	5157	5177	5198	5218	5238	5257	5277	5299.5	5319	5340	5360	5381	5400.5	5421	5440	5459	5479.5	5499	5519	5540	5560	5580	5599	5619	5638	5659.5	5679	5699	5718	5739	5759	5778	5799	5817	5837	5857	5877	5896.5	5915.5	5936	5956.5	5976	5995	6013	6034	6054	6075	6095	6114	6133.5	6151	6170	6190.5	6210.5	6228
19151	Pocahontas	Iowa	638	643	648	654	659	664	670	675	680	686	691	696	701	707	712	717	723	727.5	733	738	743	749	754	759	764	769	775	780	785	790	796	801	806	811	816	820.5	826	831	836	841	846	851	856	861	866	871	876	881	887	892	897	902	907	912	917	922	927	932	937	942	947	952	957	962	967	972	977	982	986.5	991	996	1001	1006	1010	1016	1021	1026	1031	1036	1041	1046	1050	1055	1060	1065	1070	1074	1079	1083	1088	1092	1097	1102	1107	1112	1117	1121.5	1127	1132	1137	1141	1146	1150	1155	1159	1164	1169	1173	1178	1183	1188	1192.5	1197	1202	1207	1212	1216	1221	1226	1230	1235	1240.5	1245	1250	1254	1259	1264	1269	1273	1277	1282	1286	1291	1295	1300	1305	1310	1314	1318.5	1323	1328	1332	1337	1342	1346	1351	1355	1359.5	1364	1369
19153	Polk	Iowa	37471	37812	38159	38505	38850	39197	39541	39884	40225	40573	40915	41254	41596	41937	42279	42615	42955	43296	43630.5	43971	44312	44646.5	44981	45314.5	45650.5	45987	46323	46652	46982	47312	47648	47975.5	48306.5	48636.5	48962.5	49296.5	49630	49958	50287	50613	50944.5	51277	51603.5	51928.5	52259	52580	52906.5	53229.5	53561	53885.5	54215	54541.5	54865	55182.5	55509	55833	56151.5	56479.5	56802	57133	57458	57772.5	58095.5	58409	58728	59045	59366	59690.5	60007.5	60330.5	60652.5	60969.5	61284.5	61609.5	61932.5	62239	62564	62881	63189.5	63506	63818	64136	64456.5	64765.5	65092.5	65397	65712.5	66022	66335	66646	66963	67277	67591	67906	68225	68537	68847	69143.5	69453.5	69763	70081.5	70402	70713	71010.5	71324.5	71639	71945	72251.5	72567	72877.5	73185	73496	73804.5	74115.5	74415.5	74715	75016.5	75322.5	75633.5	75938	76239.5	76545.5	76862.5	77166	77445.5	77754.5	78050.5	78355.5	78661	78951.5	79263	79572	79864.5	80177.5	80481	80772	81082	81376.5	81683	81991	82293.5	82603	82896	83204.5	83508.5	83824	84108.5	84418	84720	85018
19155	Pottawattamie	Iowa	7399	7488.5	7579	7668	7759	7850	7939	8028	8116	8207	8295	8386	8475	8563	8653	8743	8832	8921	9008	9096	9185	9274	9363	9452	9541.5	9629	9716.5	9806	9893	9982	10068.5	10157	10244	10333	10421	10507	10596.5	10683	10772	10860.5	10947	11033	11121	11209	11296.5	11380	11467	11553.5	11639.5	11726	11814.5	11900	11986	12073	12155.5	12239	12325	12410	12496	12583	12670	12755	12842	12926.5	13012.5	13096	13182	13264.5	13350	13436	13521	13603	13687.5	13769	13853	13938	14022	14106	14191	14275	14356	14442	14526	14609.5	14693.5	14776	14857	14942	15023	15105	15189	15269	15351	15436	15518.5	15600.5	15681.5	15763.5	15844.5	15929	16007	16087	16171	16250	16334	16413.5	16494	16573	16655	16734.5	16815	16896.5	16979	17061	17142.5	17224.5	17303	17380	17461	17545	17623	17703	17785	17861	17946	18024	18101	18181	18258	18336.5	18418.5	18497.5	18576	18655.5	18736.5	18817	18894	18970.5	19053	19131	19209	19288.5	19368.5	19445	19519.5	19593	19677	19754.5	19834.5	19911
19157	Poweshiek	Iowa	1102	1112	1122	1133	1143.5	1153	1163	1173	1183	1193	1203	1212	1222	1232	1241	1251	1261	1270	1280	1290	1299	1309	1318	1327	1337	1346	1356	1365	1375	1384	1393	1403	1413	1424	1433	1442	1452	1461	1471	1481	1490	1499	1509	1519	1528	1537	1546	1555	1564	1573	1582	1592	1600	1609.5	1619	1628	1637.5	1647	1656	1665.5	1675	1685	1694	1703	1711	1721	1730	1739	1749	1757.5	1767	1776	1785.5	1795	1804	1813	1822	1832	1841	1850	1860	1868	1877	1887.5	1898	1906	1915	1924	1934	1942	1951	1959	1968	1977	1986.5	1996	2004	2013.5	2025	2033	2042	2049	2059	2067	2076	2085	2095	2104	2113	2121	2130	2139	2148	2156	2164.5	2174	2182	2190	2199.5	2208	2217.5	2225	2234	2242	2252	2261.5	2269	2277.5	2285.5	2295.5	2303.5	2313	2322	2331.5	2340	2348	2356	2365.5	2375	2382.5	2392.5	2401	2410	2419	2429	2438	2446.5	2454	2462	2470
19159	Ringgold	Iowa	306	310	314	318	322	326	331	335	339	343	347	351	356	360	363.5	367	372	376	380	384	388	392	396	400	404	409	413	417	421	425	430	434	438	442	446	451	455	459	463	468	472	475.5	480	483	488	492	496	501	504	509	513	517	521	525	528	532	536	540	544	548	552	556	561	565	569	573	577	581	586	589	594	597	601	606	610	614	618	622	626	630	634	638	642	646	650	654	657.5	662	666	670	673	677	681	685	689	693	697	701	704.5	707	711.5	715	719	724	728	732	736	739	743	747	751	755	759	763	766.5	771	775	778	783	786	790	794	798	802	805	810	813	817	820	824	828	832	836	840	844	848	852	855	859	862	866	870	874	878	881	885	889	893	896	900
19161	Sac	Iowa	973	984	994	1005	1016	1026	1038	1048	1059	1070	1081	1092	1103	1113	1124	1134	1145	1155	1166	1177	1188	1198	1209	1219	1230	1241	1251	1261	1272	1282	1293	1304	1314	1324	1335	1346	1356	1367	1377	1388	1397	1408	1418	1428	1438.5	1449	1459	1469	1479	1490	1501	1511	1521	1531	1541	1551	1561	1571	1580	1590	1600	1611	1621	1631	1640	1650	1661	1670	1680	1690	1701	1711	1720.5	1730	1740	1750	1760	1770	1780	1789	1799	1809	1819	1829	1840	1849	1859	1868.5	1878	1887	1897	1906	1916	1927	1936	1946	1954.5	1964	1974	1984	1994	2003	2012.5	2022	2033	2042	2052	2061.5	2072	2081.5	2091	2100	2109	2119	2128	2137	2146	2156	2164.5	2173	2184	2193	2203	2212.5	2222	2231	2241	2249.5	2259.5	2268	2277.5	2287	2296	2305	2314	2323	2332	2341	2350	2359.5	2369	2378	2387	2395.5	2404.5	2414	2425	2433	2442	2451
19163	Scott	Iowa	12846	12954	13062	13170	13278	13385.5	13492	13597	13702	13807.5	13913.5	14018.5	14124	14228	14331	14435.5	14537.5	14639.5	14744.5	14848.5	14951	15053	15153.5	15253.5	15358.5	15461	15562	15662	15762	15861	15960.5	16059	16159.5	16256	16358	16458	16557.5	16660	16758	16859.5	16955	17049.5	17147.5	17247.5	17339.5	17438.5	17535	17634.5	17735	17831	17924	18023	18118.5	18212	18307.5	18402	18503	18597.5	18690.5	18784	18879	18972.5	19064	19163	19260.5	19354.5	19451.5	19547.5	19641	19739.5	19828	19929.5	20021.5	20111.5	20207.5	20300.5	20392	20481.5	20573.5	20670	20765.5	20862	20964.5	21054	21148	21235.5	21323	21418	21509.5	21603.5	21695.5	21780.5	21869	21962.5	22055.5	22147	22238	22330	22416	22503.5	22603.5	22685.5	22774	22867	22969.5	23068.5	23160.5	23249.5	23339	23429.5	23516	23610.5	23698	23792	23879.5	23976.5	24062	24156	24250	24339	24426.5	24519.5	24613	24699.5	24791	24886.5	24976.5	25066.5	25161.5	25251	25335.5	25429.5	25517	25611	25695.5	25790	25871.5	25961.5	26047	26129	26222.5	26316	26400	26488.5	26580	26666.5	26754.5	26837	26927.5	27014
19165	Shelby	Iowa	860	874	888	902	915	929	942	956	969	983	997	1010	1023.5	1037	1051	1065	1078	1092	1106	1120	1133	1147	1160	1173.5	1187	1200	1214	1226	1240	1254	1268	1281	1294	1308	1321	1334	1347	1361	1375	1388	1401	1414	1427	1440	1453.5	1467	1479.5	1492	1505	1518.5	1532	1545	1559	1572	1586	1598	1610	1623	1636	1648	1662	1675	1688	1701	1714	1727	1740	1752	1765	1778	1791	1804	1816.5	1829	1842	1856	1868	1880.5	1892	1905.5	1917.5	1931	1942	1954.5	1967	1980	1992	2005	2017	2031	2042	2053.5	2066	2078	2090	2103	2115	2126.5	2139	2151	2163	2176	2187	2200	2212	2224	2237	2249	2261	2274	2286	2298	2310	2321	2334.5	2346	2358	2370	2382	2394	2405	2418	2430	2441	2453	2465	2476.5	2489	2500	2511.5	2524	2535	2547	2558	2570	2581	2594	2605	2617	2627.5	2640	2651	2663	2675	2686	2698	2710	2721	2732.5	2744
19167	Sioux	Iowa	4070	4104	4138	4172	4206	4241	4274	4308	4342	4375	4408	4442	4476	4508	4542	4575	4609	4641.5	4674.5	4708	4741	4773	4807	4840	4872	4903.5	4936.5	4971	5003	5035.5	5068	5100	5132	5164.5	5197	5229	5261	5294	5325	5357	5390	5422	5454	5486	5519	5551.5	5582	5613	5645	5677	5708.5	5739.5	5773	5804	5837	5868	5899	5930	5960	5991.5	6023.5	6055	6086.5	6118	6147	6179	6208.5	6239	6271	6302	6332	6363	6395	6425	6454	6484	6516	6547	6577	6607.5	6638	6669.5	6700	6731	6762	6793.5	6821	6851	6881	6910	6940.5	6972	7002.5	7033	7061.5	7093	7121.5	7151	7182.5	7212	7241.5	7272	7301	7329	7359	7387	7416.5	7448	7478	7509	7538	7567	7596	7624	7654	7681	7713	7742	7768	7798	7828	7856	7885	7913	7942	7971.5	8000	8028	8058.5	8088	8118	8147.5	8176	8204.5	8235	8266	8294.5	8324	8351	8379	8406	8434.5	8462.5	8488.5	8519	8547	8574	8603.5	8634	8662.5
19169	Story	Iowa	7394	7448	7503	7558	7614	7669	7723	7777	7831	7886	7940	7994	8047	8101	8154.5	8209	8263	8316	8369	8422	8475	8529	8580	8633	8685	8739.5	8791.5	8843	8894	8947	8997	9048.5	9101	9152.5	9205	9254	9305	9355	9408	9460.5	9510	9561	9613.5	9665	9716	9765	9817	9864	9914.5	9966	10016.5	10069	10122	10170.5	10221.5	10272	10322	10372	10423	10470	10521.5	10572.5	10622.5	10669	10723	10771	10820.5	10869.5	10918.5	10969	11018.5	11065	11115	11163	11213	11262.5	11314	11365	11416.5	11465.5	11515.5	11565.5	11615.5	11664	11713.5	11763	11812.5	11864.5	11909	11960.5	12013	12060	12108	12156.5	12203.5	12256.5	12304.5	12352.5	12400.5	12446	12491	12542	12592	12644	12694.5	12741	12789.5	12838.5	12889	12938	12985	13035	13086	13129	13176.5	13225.5	13276.5	13325	13369.5	13418	13467.5	13517.5	13566	13611.5	13655.5	13706.5	13754.5	13805.5	13850	13899.5	13945	13995	14042	14087	14140	14185	14229.5	14277.5	14326	14374.5	14423	14467	14514	14566	14610.5	14662.5	14705	14751	14797.5	14845
19171	Tama	Iowa	1628	1637	1646	1655	1664	1673	1683	1691	1700	1709	1718	1727	1736	1745	1753	1762	1770	1779	1788	1796	1805	1813.5	1822	1830	1838	1847	1855	1863	1871	1879	1887	1895	1903	1912	1920	1928	1936	1944	1952	1960	1968	1975.5	1984	1991.5	2000	2006.5	2015	2022	2030	2038	2045.5	2053	2061	2070	2078	2084	2092	2100.5	2108	2115.5	2123	2130	2138	2146	2154	2161	2168.5	2178	2185	2192.5	2199.5	2206.5	2215	2222	2230	2237.5	2243	2251.5	2260.5	2267	2275.5	2283	2291	2298	2304.5	2312	2319	2326	2333	2340	2349	2356	2363	2371	2378	2385	2392.5	2400	2408	2415.5	2422.5	2430	2437.5	2444.5	2452.5	2460	2466.5	2472.5	2480.5	2488	2495	2504	2511	2518	2525	2531.5	2538.5	2545.5	2551	2559	2567	2573	2582	2588	2595	2602.5	2611	2617	2625	2632	2640	2646.5	2653.5	2660.5	2666.5	2674	2682	2687	2695	2702.5	2709.5	2718	2725	2731.5	2738	2745	2753	2760.5	2765.5	2773.5
19173	Taylor	Iowa	499	506	513	520	527	535	542	549	557	564	571	578	585	593	599	607	614	621	628	636	643	650	657	664	671	678	685	692	699	707	713	721	727	735	742	749	756	763	769	776	784	791	797	805	812	819	826	833	839	847	854	861	867	874	882	888	895	902	909	916	922	929	936	943	949	956	963	970	977	983	990	997	1004	1010.5	1017	1024	1031	1038	1044	1051	1058	1065	1071	1077	1084	1090	1097	1103	1109.5	1116.5	1122.5	1129.5	1136	1143	1149	1156	1162	1169	1175.5	1181	1188	1194	1201	1207	1214	1220	1227	1233	1239	1246	1252	1258	1264	1271	1277	1284	1290	1296	1303	1309	1315	1322	1328	1334	1340	1347	1353	1359	1366	1372	1377	1385	1391	1397	1403	1409	1415	1422	1428	1434	1440	1446	1452	1458	1464	1471	1477	1482.5	1489	1495
19175	Union	Iowa	941	955	969	983	997	1011	1026	1040	1054	1068	1082	1097	1111	1126	1140	1155	1169	1183	1197	1210	1224.5	1238	1253	1267	1281	1295.5	1309	1323	1337	1351	1365	1379	1392	1405.5	1419	1433	1448	1462	1476	1490	1503	1517.5	1531	1545	1558	1572	1586	1599	1612	1626	1641	1654	1668	1681	1695	1708	1722	1735	1749	1763	1775	1789	1803	1816	1830	1843	1856	1870	1883	1896.5	1910	1922	1936	1949	1961	1975	1989	2002	2016	2028.5	2041	2055	2068	2081	2093	2106	2119	2132	2146	2158.5	2172	2185	2197	2210	2223	2235	2248	2261	2274	2287	2300	2313	2325	2337	2349	2362	2375	2388	2401	2413	2425	2438	2450.5	2463.5	2476	2489	2500	2513	2527	2539	2552	2564.5	2577.5	2591	2603	2615	2628	2640	2652.5	2665.5	2677	2690	2700	2713	2724	2737	2749.5	2762	2773	2785	2796	2809	2821	2833	2845	2857	2869	2882	2893	2905
19177	VanBuren	Iowa	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	470	473	476	479	482	484	487	490	493	496	498	501	504	507	510	513	515.5	518	521	524	526	529	531	535	537	540	543	546	548	551	554	556	559	562	564	567	570	572	575	578	580	583	585	588	590	593	596	598	601	603	606	608	611	614	616	618	621	623.5	626	628	631	634	636	638	640	643	646	649	650	653.5	656	659	660	663	666	668	671	673	676	678.5	681	684.5	686	690	693	695	697	700	702.5	705	707	710	712	715	717.5	720	723	725	727	729.5	732	734	735	739	741	744	746	749	752	753.5	757	760	762.5	764	767	770	772	773	777	779	781	784	787	789	792	794	797	799	801.5	804	806	809	811.5
19179	Wapello	Iowa	2852	2881	2912	2942	2972	3002	3033	3064	3093	3122	3152	3181	3211	3241	3269	3300	3329.5	3358.5	3387	3419	3447.5	3477	3508	3538	3567	3595	3625	3655	3685	3712.5	3742	3772	3801	3830	3857	3886.5	3914.5	3943	3972.5	4001	4030	4059	4087	4114.5	4142.5	4172	4198	4225	4255	4281.5	4310	4338	4367	4396	4423.5	4452.5	4481	4508	4534.5	4563.5	4591	4618.5	4644.5	4672.5	4698	4727.5	4755.5	4783.5	4811.5	4837.5	4869	4894.5	4920.5	4946	4970	4996	5023	5048.5	5074	5101	5128	5153	5179	5209	5235	5263.5	5288.5	5314	5343.5	5369	5395	5419.5	5446	5472.5	5500.5	5526	5551	5575.5	5603.5	5627	5655	5683	5705.5	5735	5759	5787.5	5814.5	5839.5	5869.5	5895	5920	5946	5970.5	5997	6022.5	6045	6069	6095.5	6121.5	6146.5	6173.5	6196	6223.5	6249.5	6272	6300	6324	6349.5	6375.5	6404.5	6431.5	6454.5	6479	6504.5	6531	6556	6583	6610	6631.5	6658.5	6684.5	6706.5	6734.5	6757	6783	6807.5	6833	6854	6877.5	6903
19181	Warren	Iowa	3268	3305	3342	3379	3416	3453.5	3491	3526.5	3564	3601	3638	3675	3711	3747	3784	3821	3858	3894	3931	3967	4004	4041	4077	4113	4149	4186	4222	4258	4293.5	4329	4366	4402	4438	4474	4510	4546	4582	4617	4654	4689	4725	4760	4796	4832	4867	4902	4936.5	4973	5009	5044	5079	5115	5150	5185	5221.5	5257	5294	5329	5364	5397	5434.5	5468.5	5504	5537	5572	5608.5	5642	5676.5	5713	5748	5781.5	5813	5847.5	5886	5920	5954	5988	6021	6058.5	6091	6127	6161.5	6197	6231	6265	6298	6332	6367	6399	6434	6467	6502.5	6536	6571	6605	6639.5	6674	6706	6740	6773.5	6809.5	6842	6877	6910	6945	6978	7010	7047.5	7079	7115	7147	7179.5	7212.5	7246.5	7278.5	7311.5	7344.5	7380	7414	7444	7478	7510	7543.5	7576	7608.5	7641	7674.5	7705	7739.5	7772	7807	7839.5	7874	7907	7940	7973	8004	8037.5	8069	8101	8134.5	8166.5	8200	8231	8268	8299	8330.5	8366	8397.5	8431.5
19183	Washington	Iowa	1617	1628	1639	1650	1661	1672	1683	1693	1704	1715	1725	1736	1746	1757	1767	1777	1788	1799	1809	1820	1829	1840	1850	1861	1871	1881	1892	1901	1911	1921	1931	1942	1952	1961.5	1972.5	1982	1992	2003	2012	2022	2032	2042.5	2052	2062	2072	2081	2090	2100	2110	2119	2129	2139	2147	2157	2167	2177.5	2187	2196	2205	2216	2225	2235	2246	2255	2265	2274.5	2284	2294	2303.5	2313.5	2323	2331	2340.5	2351	2360	2370	2380	2390	2399	2410	2419	2429	2437.5	2449	2457.5	2466	2475	2485.5	2495	2504	2513	2521.5	2529.5	2541	2550	2560.5	2567.5	2577	2586	2595	2603.5	2611	2621	2630	2639.5	2648	2659	2665.5	2674	2683	2692	2700.5	2712	2720	2728.5	2737	2746	2756.5	2766.5	2773.5	2785	2793.5	2804	2813	2822	2832.5	2841.5	2848	2858.5	2869	2879	2887.5	2895.5	2906	2914.5	2923.5	2932	2941.5	2949.5	2959.5	2967	2975	2985.5	2992	3003	3014	3021.5	3031	3039.5	3050
19185	Wayne	Iowa	336	340	345	349	353	357	362	366	370	375	379	383	387	391	395	400	404	408	413	417	421	425	430	434	438	443	447	451	455	459	464	468	472	476	480	484	488	493	497	501	506	510	514	518	522	526	530.5	535	539	543	547	551	556	560	564	568	572	576	580	584	588	592	596	600	605	608.5	613	617	621	626	630	634	638	642	646	650	655	659	663	667	671	675	678.5	683	687	691	695	699	703	707	711	715	719	722	727	731	735	739	743	747.5	751	755	759	763	767	771	775.5	779	782	787	790	794	798	802.5	806	810	813.5	818	822	826	829.5	834	838	842	845	849	853	857	861	864	868	872	876	880	884	888	892	896	899	903	907	911	915	919	922	926	930	934	938	942
19187	Webster	Iowa	4061	4096	4131	4166	4201	4237	4272	4307	4342	4377.5	4412	4447	4481	4517	4550	4585	4620	4653.5	4688	4722	4755	4790	4822	4856	4891	4925	4958	4993	5026	5060	5092	5126	5160	5192.5	5226	5260	5294	5328	5361	5393	5428	5460	5493	5527	5558.5	5593	5625	5656	5690	5722	5755.5	5788	5821	5853	5885	5917	5950	5983.5	6015.5	6047	6080	6111	6141.5	6174	6205	6238	6268	6299	6333	6364	6396	6430	6462	6495	6526	6557.5	6588	6620.5	6653	6684	6715	6746.5	6778	6811.5	6841.5	6872.5	6902.5	6934	6967	6997.5	7027.5	7060	7091.5	7122.5	7154.5	7187	7218	7252	7281	7311.5	7342	7372	7405	7433.5	7464.5	7496	7525	7554.5	7586	7617.5	7648	7678	7709	7737.5	7770	7800.5	7831.5	7859	7888.5	7921	7950	7980	8010.5	8040.5	8069	8099.5	8127.5	8158	8187	8216.5	8245	8274	8303.5	8331	8359	8387.5	8421	8450	8477.5	8507	8537	8569	8599.5	8630.5	8660.5	8690	8719.5	8749	8777.5	8806.5
19189	Winnebago	Iowa	1028	1036.5	1045	1054	1062	1071	1080	1089	1097	1106	1114	1122	1131	1139	1147.5	1156	1164	1172	1180	1188	1197	1205	1213	1221	1229	1237	1246	1253	1262	1270	1278	1286	1293	1301	1309	1317	1324	1332	1340	1348	1356	1364	1372	1380	1388	1395.5	1404	1410	1418	1426	1434	1442	1449	1457	1465	1472	1480	1488	1495	1502.5	1510	1517	1526	1532	1541	1547.5	1555	1562	1571	1578	1584	1592	1599.5	1606	1613	1620.5	1629.5	1637	1644	1651.5	1659.5	1666	1674	1681	1689	1696.5	1703	1711	1718	1725	1732	1739.5	1747	1754	1761	1768.5	1776.5	1784	1790.5	1797	1805	1812.5	1819	1827	1834.5	1841	1848	1855	1862	1870	1877	1884	1890.5	1898	1905	1911	1919.5	1926	1932	1939.5	1946	1953.5	1961	1968	1974	1981	1989	1996	2004	2010	2016	2023	2030.5	2037.5	2044	2050	2057	2064	2071	2077.5	2084	2090	2098	2104	2112	2119	2126	2133	2140.5	2147
19191	Winneshiek	Iowa	1196	1207	1218	1230	1241	1253	1264	1276	1287	1298	1309	1320	1332	1343	1354	1365	1376	1387	1398	1409	1420	1432	1443	1454	1465	1476	1486	1497	1508	1519	1530	1541	1552	1562	1574	1585	1596	1606	1617	1628	1638.5	1649	1660	1672	1682	1692	1703.5	1713.5	1725	1735	1745	1756	1766	1777	1787	1798	1809	1818	1828	1839.5	1850	1861	1871	1881	1891	1901	1912	1923	1933	1944	1954	1963.5	1974	1984.5	1994.5	2005.5	2016	2025	2037	2048	2056	2067	2077	2086	2096	2107	2117	2126	2137	2147	2157.5	2167	2176	2186	2196	2206	2216.5	2228	2237	2247	2256.5	2266.5	2276.5	2286	2296	2307	2317	2327.5	2337	2347.5	2358.5	2367.5	2377	2387	2396.5	2407	2416.5	2425	2434	2446	2456	2465	2475	2484.5	2494	2505	2516	2526.5	2535	2544	2553	2563	2573.5	2584	2592.5	2601	2610	2620.5	2630	2641	2649.5	2659	2669	2680	2690	2698	2707.5	2718	2728	2738
