ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
12049	Hardee	Florida	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34.5	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37
12051	Hendry	Florida	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57.5	58	58	58	58	58	58	58.5	59	59	59	59	59	59	59	60	60	60	60	60	60	61	61	61	61	61	61	61	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63.5	64	64	64	64	64	64	65	65	65	65	65	65	65	65.5	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	68	68	68
12053	Hernando	Florida	241	242	243	245	246	247	249	250	251	252	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	333.5	334	335	337	338	339	340	341	343	344	344	345	346	348	348	349	350	351	352	353	354	355	356	357	358	359	360	362	362	364	365	366	367	368	368.5	369	370	372	373	374	375	376	376	377	378	380	381	381	382	383	383	384	385	387	388	389	390	390	392	393	394	395	396	397	398	399
12055	Highlands	Florida	180	182	183	184	185	186	187	188	188	189	190	191	192	193	194	195	196	197	198	199	200	200	201	202	202	203	204	205	206	207	207	208	209	210	210	211	212	213	214	214	215	216	217	217	218	219	220	220	221	222	222	223	224	224	225	226	227	227.5	228	228	229	230	231	232	232	233	233	234	235	236	236	237	238	239	239	240	241	242	242	243	244	244	245	246	247	247	248	248	249	250	250	251	252	253	253	254	255	255	256	257	258	258	259	260	260	261	262	262	263	264	265	266	266	267	268	268	269	270	270	271	271.5	273	273	274	275	275	276.5	277	278	278	279	280	281	281	282	282	283	284	285	285	286	286	287	288	288	289	290	290	291	291.5
12057	Hillsborough	Florida	989	994	998	1003	1008	1013	1018	1022	1027	1031	1035	1040	1044	1049	1053	1057	1061	1066	1069	1074	1078	1081	1085	1089	1093	1097	1100	1104	1108	1112	1115.5	1119	1123	1127	1130	1133	1137	1141	1144	1148	1151	1154	1158	1162	1165	1168	1171.5	1175	1179	1182	1186	1189	1191.5	1195	1198	1202	1205	1209	1214	1216	1220	1223	1226	1229.5	1234	1237	1240	1242	1246	1250	1254	1256.5	1260	1262	1265	1269	1272	1275	1278	1281	1284	1288	1292	1293.5	1297	1300	1302	1306	1309.5	1313	1317	1319	1322	1326	1328	1332	1334	1336	1340	1343.5	1346	1349	1353	1355	1358	1360.5	1364	1367.5	1370	1373	1376	1378.5	1383	1384.5	1387.5	1391	1394	1396	1398.5	1401.5	1406	1408	1412	1416	1419	1422	1424	1428	1431	1434	1437	1441.5	1444.5	1445	1449	1452.5	1456	1458.5	1461	1463	1467	1470	1473	1476	1478.5	1481.5	1484	1488	1489.5	1494
12059	Holmes	Florida	17	17	18	18	18	18	19	19	19	20	20	20	20	21	21	21	22	22	22	22	23	23	23	23	23	24	24	24	24	25	25	25	25	25	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	49
12061	IndianRiver	Florida	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	165	166	168	168	170	170	171	172	173	174	175	176	177	178	179	180.5	181.5	182	183	184	185	186	187	188	188	189	190	191	192	193	193	195	195	196	197	198	199	200	201	201	202	203	204	205	206	207	207.5	208	209	210	211	212	213	214	215	216	217	218	218	219	220	221	222	222.5	223	224	225	226	227	227	228	229	230	231	232	233	234	235	235	236	237	238	239	240	240	241	242	243	244	245	245	246	247	248	249	249	250	251	252	253	254	254	255.5	256	257	258	259	260	260	261	262	263	264	264	265	266	267	268	269	269	270	271	272	273	274	275	276	277	277.5	279	279
12063	Jackson	Florida	102	103	103	104	104	105	106	106	106	107	107	108	108	109	109	110	110	111	111	112	112	113	113	113	114	114	115	115	115	116	116	117	117	117	118	118	119	119	119	120	120	121	121	121	122	122	122	123	123	124	124	124	125	125	125.5	126	126	127	127	127	128	128	128	129	129	130	130	130	130	131	131	132	132	132	132	133	133	133	133	134	134	134	135	135	135	136	136	137	137	137	137	138	138	139	139	139	140	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145.5	146	146	146.5	147	147	148	148	148	149	149	149	150	150	150	150	151	151	151	151	152	152	152.5	153	153	153	154	154	154	155	155	155	156	156	156	157
12065	Jefferson	Florida	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21.5	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24
12067	Lafayette	Florida	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27.5	28	28	28	28	28	28	28	28	28	28
12069	Lake	Florida	269	272	274	276	279	281	283	286	288	291	293	295	297	299	301	303	305	307	309	311	313	316	318	320	322	324	326	328	330	333	335	337	339	340	342.5	345	346	348	350	352	354.5	356	358	360	362	364	365	367	369	371	373	375	377	379	381	383	385	387	389	391	392	393.5	396	397.5	399	401	403	405	407	408	410	412	414	416	417	419	421	422.5	424	426	428	429.5	431	433	435	437	439	441	442	444	446	448	449	451	453	454	456	458	460	461	463	465	467	468	470	473	474	476	477	479	481	483	485	487	488	490	491.5	493	495	496.5	499	500	502	503	505	507	509	510	512	513	515.5	517	520	522	523	525.5	527	529	531	533	535	536	537	540	541	542	544	546	547	550
12071	Lee	Florida	614	617	621	625	628	632	636	640	644	647	651	654	658	661	665	669	672	675	679	681	685	688	691	694	697	701	704	707	710	713	716	719.5	722	724.5	727	730	732	735	738	740	743.5	746	749	751	754	756	759	762	765	768	770	773	776	778	781	783	786	789	791	794	797	799.5	803	805	807	810	813	815	817	820	822	824	826	829	831.5	834	836.5	839.5	841	845	847	849	852	854	857	860	862	864	866.5	869	872	875	878	880	882.5	885	887	890	891.5	894	897	899	901	903	906.5	910	912	914	915.5	919	920	922	925	928	929	932	935	937	939	942.5	945	947	949	951	952	955.5	958	961	963	965.5	967	970	972	973	976	979	983	984	987	989	990.5	993	994.5	997.5	1000	1001	1003	1006	1008	1010
12073	Leon	Florida	155	156	157	159	160	161	163	164	165	167	168	169	170	172	173	174	175	176	177	178	180	181	182	183	184	184	186	187	188	189	190	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	206	207	208	209	210	211	212	212	213	214	215	216	216	218	218	219	220	221	221	222	223	224	224	225	226	226	227	228	229	230	230.5	231	232	233	233	234	235	236	236	237	238	239	239	240	241	241	242	242	243	244	244.5	245	246	247	248	248	249	250	250	251	252	253	254	254	255	256	256	257	258	258.5	259	260	261	261	262	263	263	264	264	265	266	266	267	268	269	270	270	271	272	273	274	274	275	275.5	276	277	277	278	279	279	280	281
12075	Levy	Florida	16	16	17	17	17	18	18	19	19	19	19	20	20	20	21	21	21	22	22	22	23	23	23	23	24	24	24	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	28.5	29	29	29	30	30	30	31	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	37	37	37	37	38	38	38	38	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42	42	43	43	43	43	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	53	53	53	53	53	54	54	54	54	55	55
12077	Liberty	Florida	14	14	14	14	14	14	14	14	14	14.5	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22
12079	Madison	Florida	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39.5	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42.5	43	43	43	43	43	43	43	43	43	43.5	44	44	44	44	44	44	44	44	44	44	44	44.5	45	45	45	45	45	45
12081	Manatee	Florida	396	398	400	402	404	406	407	409	411	413	415	416	418	420	421	423	425	427	428	430	431	433	435	436	438	440	441	442	444	445	447	449	450	451	453	454	456	457	459	460	461	463	464	465	466	468	469	470	472	473	474	476	477	478	480	481	482	484	485	486	487	489	490	491	492	494	495	497	498	499	501	502	503	504	506	507	508	509	510	511.5	513	514	515	516	517	518	519.5	521	522	523	524	525	527	528	529	531	532	533	534	536	536.5	538	539	540.5	542	543	544	545	547	548	549	550	551	552	554	555	556.5	558	559	560	561	562	564	564	566	567	568	569	570	571	573	573	574	575.5	577	579	580	581	582	583	585	586	588	589	590	591	592	593	594	595
12083	Marion	Florida	417	420	423	426	429	432	436	438	441	445	448	451	454	457	460	463	466	469	472	475	477	480	483	486	488	491	494	497	499	502	505	508	510	512	515	517.5	520	523	525	528	530	532	535	537	540	542	545	548	550	552.5	555	557	559.5	562	564	566	569	571.5	574	576	578	580	583	585	587	589.5	592	594	597	599	602	605	607	609	612	613	616	618	621	623	626	628	630	632	634	636.5	639	642	643	646	647.5	650	652	654	656	658.5	661	663	665.5	667.5	669	671.5	674	677	679	681	683	685	686.5	688	691	693	696	697	699	702	704	706	709	711	714	715	718	720	722	724	725	728	730	733	734.5	737	739	741	744	746	748	751	753	755	756	758	760	762	765	768	770	773	774	777
12085	Martin	Florida	186	188	189	190	191	192	193	194	195	196	197	197	198	199	200	201	202	203	203	204	205	206	207	208	208	209	210	211	211	212	213	213	214	215	216	216	217	218	218	219	220	221	221	222	223	223	224	225	225	226	227	227	228	229	229	230	230	231	232	233	233.5	234	234.5	235	236	237	237	238	239	239	240	240.5	241	241	242	243	244	245	245	246	246	247	247	248	248	249	250	250	251	251	252	253	253	254	255	255.5	256	257	257	258	259	259	260	261	261	262	263	263	264	264	265	265	266	267	267	268	268	269	270	271	271	272	272	273	273	274	275	275.5	276	277	277	277	278	279	280	281	281	282	282	283	283	284	285	285	286	286	287	287	288	288
12086	Miami-Dade	Florida	3971	3983	3995	4006	4018	4029	4040	4051	4062	4073	4084	4095	4105	4116	4127	4138	4147	4157	4167	4177	4187	4197	4207	4217	4226	4236	4246	4256	4265	4274.5	4282	4292	4301	4310	4319	4328.5	4338	4346	4355	4364	4373	4380.5	4389.5	4398	4407	4416	4425	4433	4440.5	4449	4458	4466	4475	4483	4491	4499	4507	4516	4524	4530.5	4538	4546	4552.5	4563	4569	4576	4585	4593	4602	4609.5	4617	4625	4634	4641	4648	4656	4664	4672	4678	4687.5	4693.5	4702	4711	4719	4726	4734	4742	4752	4760	4769	4775	4783	4791.5	4800.5	4805.5	4813	4821	4830	4838	4846	4853	4860	4869	4876	4884	4892	4900	4907	4915	4922	4928	4936	4942.5	4950.5	4957	4965.5	4973.5	4982	4990	4996	5005	5013	5020.5	5029	5035	5043	5051	5060	5066.5	5073	5081.5	5091	5098.5	5105.5	5113.5	5122.5	5131	5137	5144.5	5152	5157	5164	5171.5	5180.5	5188	5196	5203	5209.5	5217.5	5224
12087	Monroe	Florida	28	28	28	29	29	29	29	29	30	30	30	30	30	30.5	31	31	31	31	31	32	32	32	32	32	32.5	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46.5	47	47	47	47	47	47	47.5	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49
12089	Nassau	Florida	62	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	72	73	73	74	74	74.5	75	76	76	77	77	77	78	79	79	79	80	80	81	81	82	82	82	83	83	83.5	84	84	85	85	85	86	86	86.5	87	87	88	88	89	89	89	90	90	90	91	91	92	92	92	93	93	93	94	94	95	95	95	96	96	96	97	97	97	98	98	99	99	99	100	100	100	100.5	101	101	102	102	102	103	103	104	104	105	105	105	106	106	106	107	107	107	108	108	108.5	109	109	110	110	110	111	111	112	112	112	113	113	113	114	114	114	115	115	115	116	116	116	116.5	117	118	118	118	118	119	119	120	120	120	120.5	121	121	122	122
12091	Okaloosa	Florida	184	185	187	188	189	190	192	193	194	195	197	198	199	200	201	202	203	204	205.5	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	227	229	229.5	230	231	232	233	234	235	235	237	237	238	239	240	241	242	243	243	244	245	246	247	247	248	249	250	251	252	253	253	254	255	256	257	258	259	259	260	261	262	263	263.5	264.5	265	266	266.5	267	268	269	270	271	271	272	272.5	274	275	275	276	277	277	278	279	280	281	282	282	283	284	285	286	286	287	288	289	290	290	291	292	293	294	295	295	296	297	297.5	298	299.5	300.5	301	302	303	304	304	305	306	307	308	309	309	310	311	312	312	313	314	315	316	317	317.5
12093	Okeechobee	Florida	45	45	46	46	46	47	47	47	47	48	48	48	49	49	49	49	50	50	50	50	50	51	51	51	52	52	52	52	53	53	53	53	54	54	54	54	54	55	55	55	55	55	56	56	56	56	57	57	57	57	57	58	58	58	58	58	59	59	59	59	59	60	60	60	60	60	61	61	61	61	61	61	62	62	62	62	63	63	63	63	63	64	64	64	64	64	65	65	65	65	65	66	66	66	66	67	67	67	67	68	68	68	68	69	69	69	69	69	69	70	70	70	70	70	71	71	71	71	71	72	72	72	72	72	72	73	73	73	73	73	74	74	74	74	75	75	75	75	75	75	76	76	76	76	77	77	77	77	77	78
12095	Orange	Florida	682	687	690	694	698	703	707	710	714	718	722	725.5	730	733	737	741	745	748	752	755	758	762	765	768.5	772	776	779.5	784	786	790	793	796	800	804	808	811	813.5	817	820	823	826	830	832	836	839	842	845	848	851	855	858	861	865	867	870	874	877	880	883	886	889	892	895	898	901	905	908	911	913	917	920	923	926	929	932	935	938.5	941	944	947	951	955	958	961	964	966	970	973	976	979	982	985	987	990	992	996	999.5	1002	1005	1008	1011.5	1014	1017	1020	1022	1025	1027	1031	1034	1036.5	1040	1043	1047	1050	1054	1056.5	1059.5	1062.5	1066	1068	1071	1073	1076	1080	1083	1087	1089.5	1092	1094.5	1098	1100.5	1103	1105	1109	1110	1113	1118	1121	1124	1128	1131	1133	1136.5	1140.5	1143	1146	1149	1151.5	1155.5	1159
12097	Osceola	Florida	267	269	270	272	273	274	276	277	278	279	281	282	283	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	305	307	308	308.5	310	311	311.5	313	313	314	315	316	317	318	319	320	321	322	323	323	325	326	327	327	328.5	329	330	331	332	333	334	334	335	337	337.5	339	339	340	340.5	342	342	343	344	345	346	347	347	348	349	350	351	352	353	354	354.5	355	356	357	358	359	360	361	362	362	363	364	365	366	367	367	368	369	370	371	372	373	373	374	375	376	377	378	379	379	381	382	383	384	384	385	386.5	387	389	389	390	391	392	392	393	394	395	396	397	398	399	400	401	402	402	403	403	404	405	406	407
12099	PalmBeach	Florida	1774	1782	1789	1797	1804	1812	1819	1827	1834	1841	1848	1856	1862	1869	1876	1883	1890	1896	1902	1909	1916.5	1922	1928	1934	1940	1946	1952	1959	1965	1971	1977	1983	1989	1994.5	2000	2005	2011	2017	2023	2029	2034	2039	2045	2050	2055	2061	2066	2072	2075	2080	2086	2092	2095	2103	2107	2112	2118	2123	2127	2133	2137.5	2141	2146	2151	2156	2161	2167	2171	2177	2180.5	2185	2190	2194	2199.5	2203	2208	2212	2217	2221	2225	2231	2235	2240	2243.5	2249	2254	2259	2263	2268	2272.5	2276	2282	2285.5	2290	2293	2298.5	2303.5	2308	2312	2317	2322	2326	2330	2334	2339	2344.5	2348.5	2354	2358.5	2363	2367	2371	2377	2380	2386	2390	2394.5	2400	2403.5	2407	2412	2417	2421.5	2426	2431	2434.5	2439.5	2445	2448	2452.5	2455	2459	2463.5	2469.5	2474	2478.5	2482.5	2488	2491.5	2496	2501	2507	2511.5	2514.5	2518.5	2524.5	2527.5	2531.5	2535.5	2541
12101	Pasco	Florida	316	319	322	326	329	332	335	339	342	345	348	351	354	357	360	364	366	369	372	375	377	381	384	387	389.5	392	395	398	401	403	406	408	411	414	416	419	422	424	427	430	433	436	438	441	444	447	449	452	454	456	459	461.5	464	466	469.5	472	475	478	480	482.5	485	487	490	492	495	497	500	502	505	507	510	511	514	516.5	520	522	525	527	529.5	532	535	538	540	542	545	547	549	551	553	556	559	560	563	564.5	569	571	573	576	578	580	583	586	588	590	593	595	597	600	601	605	607	609	612	614	616	619	621	624	626	628	630	632	635	636	640	642	645	646	648.5	652	653	657	659	662	664	666	669	671	674	676	680	682	683.5	686.5	689	691.5	693	695.5	698.5	701
12103	Pinellas	Florida	949	954	959	965	970	975	980	985	990	995	1000	1005	1009	1014	1019	1024	1028	1033	1038	1042	1047	1051.5	1056	1060	1064	1069	1074	1078	1082.5	1087	1091	1095	1099	1103	1106	1110	1114	1117	1122	1126	1130	1134	1138	1142	1146	1149	1153	1157	1161.5	1165	1169	1172	1176	1180	1183	1187	1190.5	1194.5	1198	1201	1206	1209	1213	1217	1221.5	1225	1228	1232	1235	1238	1242.5	1246	1249.5	1253	1257	1260.5	1264	1267	1271	1275.5	1278	1281.5	1286	1288	1291	1296.5	1299.5	1302	1305	1308	1311.5	1317	1319	1324	1327	1330.5	1333	1336.5	1340	1343	1347	1351	1354	1358	1363	1366	1369	1372.5	1376	1379	1383	1386	1389	1392	1396	1400.5	1403.5	1407	1409.5	1413	1416	1419.5	1424	1426	1431	1434	1437	1440	1444.5	1447.5	1450.5	1454	1457	1460	1464	1468	1471.5	1473	1476.5	1480	1484	1487.5	1491	1494	1498.5	1502	1505	1510	1512	1516
12105	Polk	Florida	725	729	734	738	742	746	751	754	758	762	766	770	773	777	781	785	788	792	795	799	803	806	810	813	816	820	823	827	830	834	838	841	843	847	850	854	857	860	864	867	870	873	877	880	883	886	889	893	896	899.5	903	906	909	912	915	918	922	925	927	931	934	937	941	944	946	949.5	952	956	959	962	965.5	968	971	973.5	976	978	982	985	988	991	994	997.5	1000	1003	1006	1009	1013	1016.5	1018.5	1022	1023.5	1027	1030	1032.5	1036.5	1040	1043	1045	1049	1051.5	1054	1057	1060	1063	1066	1069	1072	1074.5	1078	1080	1083	1086	1089	1092	1094	1098	1101	1104.5	1108.5	1110	1113	1117	1121	1123	1126	1129	1131	1134	1137	1139.5	1141	1145	1148	1151	1154	1155.5	1159.5	1162.5	1165	1168	1171	1175	1177.5	1180	1182.5	1186	1189	1192	1195	1197
12107	Putnam	Florida	62	63	64	64	65	66	66	67	68	68	69	69	70	70	71	71	72	73	74	74	75	75	76	76	77	77	78	78	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	89	89	90	90	91	91	92	92	92	93	94	94	94	95	95	95	96	96	97	97	98	98	99	99	99.5	100	100	101	102	102	102.5	103	103	104	104	104	105	106	106	106	107	107	107	108	108	109	109	109	110	110	111	111	112	112	112	113	114	114	115	115	115	116	116	116	117	117	118	118	119	119	120	120	120	121	121	122	122	123	123	124	124	125	125	125	126	126	126.5	127	127	128	128	128	128	129	129	130	130	130	130.5	131	131	132
12109	St.Johns	Florida	104	106	107	108	109	110	112	113	113	115	115	116	118	119	120	121	122	123	123	124	125	126	127	128	129	130	131	132	133	134	134	135	136	137	138	139	139	140	141	142	143	143	144	145	145	146	147	148	148	150	150.5	151	152	152	153	154	154	155	156	157	158	158	159	160	161	161	162	162.5	163	164	165	165	166	167	167	168	169	169	170	171	172	172	173	173.5	174	175	176	176	177	177	178	179	180	181	181	182	182.5	183	184.5	185	185	186	186.5	187	188	188	189	189	190	190	191	192	193	194	195	195	196	197	198	199	200	200	201	202	203	204	204	204.5	205	206	207	207	208	208	209	210	211	211	212	212.5	213.5	214	215	215	216	216	217	218	219	219
12111	St.Lucie	Florida	378	380	382	384	385	387	388	390	391	393	394	396	397	399	400	402	403	405	406	408	409	410	411	412.5	414	415	417	418	419	420	421	422	424	425	426	427	428	430	431	432	433	434	436	437	438	439	440.5	442	443	444	445	446	447	448	449	451	452	452	454	455	456	457	459	460	461	462	463	464	465	467	468	469	470	471	473	474	475	476	477	478	479	480	481	482	483	484	485	487	487	488	489	490	491	492	493	494	495	496	498	499	500	500	501.5	502.5	504	505	506	507	509	509.5	510	511	512	514	515	515.5	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	533	533.5	535	536	537	538	540	541	542	543	544	545	546	547	548	549	550	552	553
12113	SantaRosa	Florida	111	112	113	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	132	133	133	135	135	137	137	139	139	140.5	141	142	143	144	145	146	147	148	149	150	151	151	152	153	154	155	156	157	158	159	159	160	161	162	163	164	165	166	166	168	169	169	170	171	171.5	173	173	174	175	176	177	178	178.5	179	180	181	182	183	183	184	185	186	187	187.5	189	189	190	191	192	193	194	194	195	196	197	197	198	199	200	201	202	202	203	204	204.5	205	206	208	208	209	210	210	211	212	213	213	214	215	216	217	218	218	219	220	220	221	221	222	223	224	225	226	226.5	227	228	229	229.5	230	231	232	233	233	234	235	236	237	237	238	239	240	241	242
12115	Sarasota	Florida	430	433	436	439	442	445	447	450	453	455	458	460	463	465	468	470	472	475	477	480	482	484	487	489	491	494	496	498	500	502	504	507	509	511	513	515	517	520	521	523	525	527	530	532	534	536	538	539	541	543.5	545	547	549	552	553	555	558	559.5	562	564	566	567	569	571	573	574.5	576	578	580	582.5	584	586	587	589.5	591	593	595	596.5	599	602	603	605	607	608	609	612	614	615	617	619	621.5	622	623	625	628	630	631.5	634	635.5	637	638	641	642	644	645.5	647	649	651	653	654	656	658	660	662	663	665	667	668	670	673	673.5	676	677	679.5	681	682	684	686	688	690	692	694	694.5	697	698	700	701	704	705	706	707.5	709	711	713	715	716.5	718	720	722	722
12117	Seminole	Florida	295	296	297	299	300	301	302	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	328	329	330.5	331	333	334	335	335	336	337	338	340	341	341	343	344	344	346	346	347.5	348	349.5	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	365	366	368	369	370	371	372	373	374	374.5	376	377	377	378	379	381	382	383	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	400	402	403	403	404	405	406	407	408	410	410	411	412	413	414	414	415	416.5	417	419	419.5	421	421	422	423	424	425	426	426	428	429	429.5	430	432	433	434	435	436	437	438	439	440	440	442	442
