ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
17105	Livingston	Illinois	53	55	57	58	59	61	63	64	65	66	67	69	70	71	72	73	74.275	76	76	77	78.275	79	81	82	82	84	84.275	86.275	87	88	89	89	90.275	91	93	94	94	94.275	95	95.275	97	98	99	100.275	101	103	103	104	104.275	106	107	108	110	110	111	111.275	112	114	114.275	115	116	116.275	118	118	119	120	121	122	123	123.275	124.55	126	127.275	129.275	130	131.275	132	132	133.275	134	135	135	137	137	139	139	141	142	143.275	143.275	145	145.275	147.275	148	148.275	149	150	151	152	152	152	153	154.275	155	155	157	157	159	159	160	161	161	162	163	164	164	165	166	167	168	169.275	171	172	173	173	174.275	176	176.275	178	178	179	180	180.275	181.275	182.275	183.275	184	186	187	187.275	189.275	190	192	193	193	193	194	195	195.275	197
17107	Logan	Illinois	39	41	42	43	44	45	46	47	48	48	50	50	51	52	52	53	54	54	55	56	57	57	57	58	59	60	60	60.275	62	62	63	63	64	64	65	66	66	67	67	68	68	68.275	69	70	70	71	71	72	73	73	73	74	74	75	76	76.275	77	78	79	79	80	80	80	80.275	81	82	83	83	84	84	84	85	86	87	87	88	89	89	89.275	90	91	91	91.275	92.275	93	94	94.275	95	95	95	95.275	97	97.275	98	98	98	99	100.275	101.275	102	102	103	103	104	104	104.275	105	105.275	106	106	107	107	107	107	108.275	108.275	110.275	111	111.275	112	112	113	113.275	113.275	114	115	116	116	117	118	118.275	118.275	119	120	120.275	121	121	122	122	124	124	124.275	125.275	126	127.275	128	128	128	129.275	130
17109	McDonough	Illinois	48	50	52	53	54	55	56	57	58	59	59	61	62	63	63	65	65.275	66	67	68	69	69	70	71	72	73	73	74	75	75	76	77	77	78	78.275	79	80	80	81	81	82	83	84	84	85	86	86	87	88	88	89	89.275	90	90.275	91.275	92	92	93	94	94	95.275	95.275	97	97	98	98.275	99	100	101	101	102	104	104	105	105.275	106	106	106.275	107.275	108	108	108	109.275	111	111.275	112	113	114	114	115	115	116	116	117	117.275	118	119	120.275	121	121	122	122.275	123.275	124	125.275	126	127	127	127.275	128	129	130	130	130.275	131	131.275	132.275	133.275	134	134	135	136	137	137	138	138	139	140	140	141.275	142	143	143	143.275	144	144.275	145.275	146	146.275	147	147.55	149	149	150	151	151	152	153	153.275	154
17111	McHenry	Illinois	190	196	201	206	210	214.275	219	223	227	230.275	235	239	242	245	250	253	257	261	265	268	271	275	278.275	282	286	288	291.275	295	298.275	303	306	312	314	317.275	320.275	325.275	328	334	336	339	344	347	350.275	354	357	360.275	365	368	373	375	380	382.275	385	389.275	391.275	396	398.275	402	405	409	412.275	416	417.275	421	425.275	428.275	432	436.275	441	444	446.275	450	455	458.275	459.275	460.55	465.275	469.275	472	476.275	479.275	483.275	485.275	488.275	490.275	496.275	499	505	506.55	511.275	515.275	520	521.275	523	527.275	529.55	535.275	537	540.275	541	547	549.275	554	555.275	558.825	561.55	565.275	568.275	573.55	578.275	582.275	584.275	587.55	592.275	594.1	599.1	602.275	607.55	611.275	614.275	616.825	622	625.275	626	630.275	632	634.275	638.55	642.825	648.275	652.275	656	657	662	667	668.55	671.55	677	680	682.55	688.275	692.55	694.55	697.375	698.825	701.825	704.55	711.275	715.275	716.825
17113	McLean	Illinois	76	80	84	87	89	93	95	97.275	100	103	105	107.275	110	112	114	116	119	121	124	127	129.275	132	134	135.275	138	141	142.275	145	146	148	151	152.275	154	156.275	158	159.275	162.275	164	166.275	168	170	172	174	177	180	182.275	183	185	186.275	189	192	193	195	196.275	198.275	200	202	204	207	209	210	212.275	214	216	218.275	219	221	224	225.55	228	230.275	232.275	235	237	237.55	239.275	240.275	242.275	244.275	246.55	250	251.275	253.275	256	257	258.275	261.275	262.275	265	266	269	270	272.275	276.275	277.275	278	279.275	283	286	287	287	289.275	293	295.275	296.55	300	301	302	302	305.275	308	309	309.55	311	315	317	317.275	320	322.275	324	327	330.275	332	333	334.275	337	339	343	343.55	345.275	348.275	350.55	353	355	356.275	360	360.275	363.275	366	366.825	369.275	372.275	373	376	379	380.275	382	385	388.275	389.55
17115	Macon	Illinois	164	168	173	177	180	183	186.275	189	192.275	195	199	201	203.275	206	209.275	211	213.275	216	219	221	224	226.275	229.275	233	234.275	237	240	242.275	245	247	249	251	253	255.275	259	261	264	266	269	271.275	274	276.275	278.275	280.275	284	288	290	293.275	295	298	299	301.275	304	307	310	311	313.275	315.275	318	321.275	323.55	327	330	331.275	335.275	337.275	340.275	343.275	345.275	348	351	353.275	354.55	358	358.275	362	365	367.275	370	372	374	378.275	380	383	387	389	391.275	393.275	396.275	397	400.275	402.275	404.55	407	409.55	412	417.275	421.275	423	424	424.275	426.275	427.275	432.275	435.55	438	440.55	443	447	450	454	455.275	458.275	461	463	464.275	468	470.55	473	474	477	479.275	481	483	484.275	489.275	491.825	494.275	498	501.275	504	508.275	509	509.275	513.275	515.55	517	519.55	524.275	526.275	528.55	532.275	532.275	536.275	537.275	539.275	540	543	545.55	548
17117	Macoupin	Illinois	45	47	49	51	53	54	56	57	59	60.275	62	62	63.275	65	67	68	69	70	71	72	73	74	76	77	78	78	80	81	81	83	83	85	86	87	88	90	91	92	93	95	96	97	97.275	99	100	101	102	103	104	104	105	107	108	109	110	111	112	113	115	117	117.275	119	119	121	121	122.275	123	125	126	127	127.275	129	129	130	131	131	132.275	133.275	136	136	138.275	140	140.275	142	143	144	145	146.55	147.275	149.275	150	151.275	152	154	154	155	155	156.275	157	160	161	162	162.275	163.275	165	166	168.275	168.275	169.275	171	172.275	173.275	174	176.275	177.275	178	179	180	182	183	184.275	186	187	188.275	190	191	191	192	194	196.275	197	197.275	199.275	200	200	202	202	204	204.55	207	208	208.275	209	209	210.275	210.55	212	212.55	216	217.275
17119	Madison	Illinois	327	336	344	351	357	364.275	371.275	377.275	383	390.275	397	403	409	415.275	421.275	426.275	432.275	439	445.275	450.275	456	461.275	466.275	472	478	484.55	491	495.275	501	506	510.275	517	523	528	534.275	539.275	544	551	557.275	564.275	569.55	575	582.275	587	591.275	597	602.55	609.275	614.825	621	626.275	633	638.55	646	650.275	656	660.55	665	673	676.275	683.275	688.275	697	702	707.825	713.55	721	729	735	736.55	744	749	755.275	759	764.275	770.275	775.275	780.55	786.275	792.55	797.55	803	811.55	815	822	825.275	833	839	847	852.55	859	863.275	866.65	873.825	883.275	890	893.275	900	906.275	910.55	914.1	922.275	927.825	936	941.55	948	953.275	960.275	965.275	971.275	976.825	982.825	990	996	1002.55	1009.275	1015.825	1021.275	1028.275	1036.275	1041.375	1044.275	1051.55	1058	1061.275	1067	1072.275	1077.275	1083.55	1090.55	1095.275	1102	1107	1113	1121	1125.275	1132.55	1139.275	1139.275	1148.55	1154.275	1160.55	1167.55	1170.275	1176.275	1180.275	1186	1193	1200	1205
17121	Marion	Illinois	85	87	89	91.275	93	94	95.275	98	99	101	102	103	105	106	107.275	109	111	111	112	114	114.275	116	117	118	119	120	122	122	124	126	127	128	129	130	130.275	132	133	134	135	137	137.275	138.275	140	141	142	143.275	144.275	145	145	146.275	148	148	149	150.275	151.275	153	154	155	156	157	158.275	159	160.275	162	162.275	163.275	165	166	168	169	170	171	172	172.275	173.275	175.275	177	178	179	180.275	181.275	183	183	185	186.275	188	189	189.275	191.275	192	193	193	194.275	196	196.275	196.55	198.275	199.275	200.275	203	203	204.275	205.275	207.275	208	209.275	209.275	211.275	212	213	213	213	215.275	217	219	220	220	220.275	222	222.275	224	224.275	227.275	228	229	229	229.275	231.275	232.275	233	235	235	236	237	237.275	238	239	240.275	241	243	244.275	245	246	248.55	249.55	249.825	251.825	254	254	255.275
17123	Marshall	Illinois	9	10	11	11	11	12	12.275	13	14	14	15	15	15	16	16	17	17	18	18	18	19	19	19	19.275	20	20	21	21	21	22	22	22	23	23	23	23	23.275	24	24	24	25	25	25	26	26	26.275	27	27	28	28	28.275	28.275	29	29	29	30	30	31	31	31	32	32	33	33	33	33	34	34	34	34	35	35	36	36	36	36	37	38	38	38	38	38	39	39	40	40	40	40	41	41	41	42	42	42.275	42.275	43	43.275	44	44	44	44	45	45	45	46	47	47	47	47	47.275	48	48	49	49	49	50	50	50	50.275	51	51	51	51	51.275	51.275	52	52	52.275	53	53	53.275	54	54.275	54.275	55	55	55	55	55.275	56	57	57	57.275	57.275	58	58	58	58	59	59
17125	Mason	Illinois	32	33	34	35	35	36	36.275	37	38	39	39	40	40	41	41	42	42	43	43	43	44	45	45	46	46	46	47	47.275	48	49	49	49	50	50	50.275	51.275	52	52	53	53	53	53	54	54	54	55.275	56	56	56	57	57	57.275	58	59	59	59	60	60	60	61	61	62	62	62	63	63	63	64	64	65	65	66	66	66	67	67	67	67	68	68	69	69	69	70	70	71	71	71	71	72	73	73	73	73	74	74	75	75	75	76	76	76.275	77	77.275	78	78	79	79	79	79	80	80	81	81	81	81	82	82.275	83	84	84	84.275	85	85.275	85.275	86	86	86	87	87	87	87.275	88	88.275	89	89	90	90	90.275	90.275	91	91.275	92	92	92	93	93	93	93	94
17127	Massac	Illinois	16	17.275	18	19	20	21	21	22	23	23	24	24	25	26	26	27	28	28	29	29	30	31	31	31	32	32	33	34	34	34	34	35	35	36	37	37	38	38	38	39	39	39	40	41	42	42	43	43	44	44	44.275	45	45	45.275	46.275	47	48	48	49	49	49.275	50	50	51	51	51	52	52	53	53	53	54	55	55	55.275	56	56	57	57	57	58	58.275	59	59	60	60	61	61.275	62	62.275	63	63	63.275	64	64.275	64.275	65	66	66	66	67.275	68	68.275	69	69	69.275	70	70.275	71	72	72	72.275	73	73	74	74	75	75	75.275	76	77	77.275	78	78.275	79	79	79.275	80	80	81	81.275	82	83	83.275	83.275	84	84.275	85	85	85.275	86	86	86.275	87	87.275	88	88.275	89	90	90
17129	Menard	Illinois	5	5	6	6	6	7	7	8	8	8	9	9	9	10	10	10	10	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	15	15	15	15	15	15	16	16	16	17	17	17	17	17	18	18	18	18	19	19	19	19.275	20	20	20	20.275	21	21	21	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	25	25	25	25	26	26	26	26.275	26.275	27	27	27	27	27	27.275	27.275	28	28	28	29	29	29	29	29	29	29.275	30	30	30	30.275	31	31	31.275	32	32	32	32.275	33	33	33	33	33	33	34	34	34	34	34	34.275	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	38	38	38	39	39	39	39	39.275	40
17131	Mercer	Illinois	22	23	24	25	26	27	27	28	29	29	30	30	31	32	32	33	33	34	34	35	35	36	37	37	37	38	38	39	39.275	40	41	41	41	42	42	43	44	44	45	45	45	46	47	47	47	48	48	49	49	50	50	51	51	52	52	52.275	53	54	54	54	55	55	56	56	57	57	58	58	58.275	59	59	60	61	61	61.275	62	62	62	63	63	63	64	65	65	65.275	66	66	66.275	67	68	68	68	69	70	70	70	70	71	71.275	72	73	73	73	73	73.275	74	74	74	75	75.275	76	76	77.275	78	79	79	79.275	80	80	81	81	81.55	81.55	83	83	84.275	85	85	85	85	86	86	86	87	88	88	88.275	89	89.275	90	91	91	91	92	93	93	93.275	94	94	94.275
17133	Monroe	Illinois	57	58	59	60	60.275	61	62	62	63	63.275	64.275	65	66	66	67	67	68	68.275	69	70	70	71	71	72	73	73	73.275	74	74	75	75.275	76	76	76	77	77	78	78	79	80	80	80	80	81	81.275	82	82	82.275	83	84	84	85	85	85.275	86	86.275	87	87	87	88	88	88	88	89	90	90	91	91	91.275	92	92	93	94	94	94	95	95	95.275	96	96	97	97.275	97.275	98	98	99	99	100	100	100	100	101.275	102	102	102	103	103	103	103.275	104	105	105.275	106	106	107	107	107	108	108.275	108.275	109	109	110.275	110.275	110.275	111	111	112	113	113	114	114.275	114.275	115	115	116	116	116.275	118	118	118	118	118.275	119	119	120	120	121	121	121	121	121.275	122	123	123	123.275	124	124	125	125
17135	Montgomery	Illinois	22	24	25	27	28	29	31	32	33	34	35	36	37	38	38	40	41	41	42	43	44	45	46	47	47	48.275	49	50	51	51.275	52	53	54.275	55	55.275	57	58	58	59.275	60	61	62	62	63.275	64	65	67	67	68	69	69	70.275	71	72	73	74	74	75	75.275	77	77	78	80	80.275	81	82	82.275	84	85	85.275	86	87	87.275	88.275	89.275	90.275	91	92	93	94	94	95	96	97	99	99	99.275	100	101	102	103	104	105	106	107	107	107	109	109	109.275	110	111.275	112	113	114	114	115	116	116.275	117	119	120	120.275	121	121	123	123	124	125	126	126	127	127	127.275	129	130	131	131	133	134	134.275	136	136	137	138	139	139.275	140	141	143	144	144.275	146	146	146.275	147	149	149	151	151
17137	Morgan	Illinois	68	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	85	87	87	89	89	90	90	91	92	93	93	95	95	96	97	98	98	99.275	100	101	102	102	103	104	105	105	106.275	107	108	108	109	109	110	111.275	112.275	114	115	115	116	116.275	117	118	119	120	121	122	122.275	123.275	124	125	126	127	128	129	130	130	131	132	132	132	133	134	135	135	136	137	137	138	138.275	140	140.275	141	142	143	143.275	145	145	145.275	146	146.275	148	149	149.275	150.275	152	152	153	153.275	154.275	155.275	156	157	158.275	159	159.275	160	160	161.275	161.275	162	163	163.55	165.275	165.55	167	168.275	170	171	171	171	171	171.275	173	174.275	175.275	176	177	177	177.275	179	180	180	180	181.275	183	184	184.275	184.275	185	185	186	187	187	188.55
17139	Moultrie	Illinois	19	20	21	22	23	23	24	24	25	26	27	27	28	28	28.275	29	29	30	30	30.275	31	31.275	32	32	32.275	33	33	34	35	35	36	36	36	36.275	37	38	38	38	39	39	40	40	41	41	42	42	43	43.275	44	44	44	44	45	45	46	46	46.275	47	48	48	48	48.275	49	49.275	50	50.275	51	51	52	52	52	53	53	53	53	54	54	55	55	55	55	56	56.275	56.275	57.275	58	58	59	59	59	60	60	60	60	61	61	62	62	63	63	64	64	64	64.275	65	65	66	66	67	67	68	68.275	68.275	69	69	69.275	70	70	70	71	71	72	72	72	72	72	73	73.275	74	74.275	75	75	76	76	76	76.275	77	77	77.275	78	78.275	79	79	79	80	80	81	82	82	82.275
17141	Ogle	Illinois	55	58	60	61	62	64.275	65.275	67	69	70	71	73	73.275	75	76	77	78	79	80	82	82	84	86	86.275	87	89	89	91	91	93	94	96	97	98	99	100	101	101.275	103	104.275	105	106	106.275	107	108	109	111	111	112	114	115	116	116	117.275	118.275	120	121.275	122	122.275	124	124.275	125	126	126.275	128	129	130	131.275	132	134	135	136	137	138	138	140	142	144	144.275	145	145.275	146.275	148	149	149.275	150.275	151	151	152.275	152.55	154.275	155.275	156.275	157.275	158	159.275	159.275	160.275	161	162	163	164	166	166	166.275	167	167.275	169.275	171	171.275	173.275	173.275	174.55	177	177.275	178	178.275	179	180	181	182	182.275	183	184	185.275	186	187.275	189	189	190	191	192	193	193.275	195	195	196.275	197.275	198.275	199	200	200	201	203	204	205	206	206	207	208.275
17143	Peoria	Illinois	167	174	179	184	190	195	200	204	208	212.275	218.275	222.275	227	231	235	239	244	247	252	256	259.275	264.275	269	271.275	276.275	281	286	289	293	297	301	304.275	309	314	317	322	327	330	334.275	339	344	347.275	351.275	354.275	357.275	362	367.275	372	376.275	380.275	385	389	394	398	400	404.275	407.55	410.55	414.275	417.275	422	429	433	436	440.55	445	449.55	454.275	459.275	463.55	467	472.275	475	479.275	485	489	493	495	499.275	503.825	507.275	511.275	516.275	518	522.275	525.275	530.275	534	538	544.275	548	553	558.275	563	565.275	571	573.275	577.55	581	585	589	593	595.55	598.55	602.375	608	611.275	615	619.55	624.55	629.825	633.825	639.275	642.275	645.275	647	650.275	655.275	659	662	665	670.275	674	680.275	683.55	686.55	691.55	694.825	697.825	703.275	704.65	711.825	717.1	720.55	724.925	728.55	733.275	737.1	739.375	745.1	748.825	750.275	754.275	760.275	764.275	769.275	775.825	780.275	786.275	790.55
17145	Perry	Illinois	41	42	43	44	45	46	47	47	48	49	49	50	51	51	52	53	53	54	55	55.275	56	56	56	57	58	58	59	60	60	61	61.275	62	63	64	64	64	65	65	66	66	66	67	67	68	68	69	69	70	71	72	72	72.275	73	73	73.275	74	75	76	76	76	77	77	78	78	79	80	80	81	81	82	82.275	82.275	83	83.275	84	84	84	85.275	86	86.275	87	88	88	89	89	89	90	90	91	91.275	92	92	93	93	94	94	95	95	96	96	97	98	99	99	100	100	101	101	102	102.275	103	104	104	104	106	106	106	106.275	107	107.275	108	108.275	109	110.275	111	112	112	112.275	113	113.275	114	115	115	115	115	115.275	116	117	118.275	119	119	119	119	120	121	121	121	122	122	123
17147	Piatt	Illinois	7	8	8	9	10	10	11	12	12	13	13	13	13	14	14	15	15	16	16	16	17	17	17	18	18	19	19	19	19	20	20	20.275	21	21	21	22	22	23	23	23	24	24	24	25	25	25	26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	32	32	32	32	33	33	33	33	33.275	34	34.275	35	35	35	36	36	36	37	37	37	38	38	38	38	38	38.275	39	39	39	39	40	40.275	41	41	41	41	42	42	43	43	43	43.275	43.275	43.275	44	44	44.275	45	45	45	45	46	46	47	47	47	47.275	48.275	49	49.275	50	50	50.275	50.275	51	51.275	52	52	52	52	52	52.275	53	53	54	54	54	54.275	55	55	56	56	56.275	57.275	57.275
17149	Pike	Illinois	37	38	39	40	40	42	43	43	43.275	44	45	45	45	46	47	47	48	49	49	50	50	51	51	52	53	53	53	54	55	55	55	56	56	56	57	58	59	59	59.275	60	60.275	61	62	62	63	63	63.275	64	64	65	65	65	66	66	67	67.275	68	69	69	69	70	70	71	71	72	72.275	73	74	75	76	76	76	76.275	77	77	77	78.275	79	79	79.275	80	81	81	81	82	82	82.275	83	84	85	86	86	86	86	86.275	87	88	88.275	89	89	89	89	90	90	90	91	91.275	92	92.275	93	93.275	93.275	94	94	95	95	95	96	96	97	97	98	98	98	99	99	99	100	100.275	101	101	102.275	103	104	104	104	104	105	105.275	105.275	106	106.275	107	107.275	108	108.275	108.275	109	110	110.275
17151	Pope	Illinois	2	2	3	3	4	4	4	4.27499999999998	5	5	5	5	5.27499999999998	6	6	6	6	6.27499999999998	7	7	7	7	7.27499999999998	8	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12.275	13	13	13	13	13	13	14	14	14	14	14	14	14.275	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20.275	20.275	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25
17153	Pulaski	Illinois	3	4	4	5	5	6	6	6	6	7	7	7	7	8	8	8	8	9	9	9	9	9	10	10	10	10.275	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14.275	14.275	15	15	15	15.275	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19.275	20	20	20	20	20.275	20.275	21	21	21	21	21	21.275	22	22	22	22	22	22	22	22	22.275	22.275	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24.275	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26.275	27	27	27	27	27	27.275	28	28	28	28	28	28	28	28	28	28	28.275	29
17155	Putnam	Illinois	2	2	2	3	3	3	4	4	4	5	5	5	5	5	5.27499999999998	6	6	6	6	6	7	7	7	7	8	8	8	8.27499999999998	9	9	9	9.27499999999998	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19.275	20	20	20	20	20	20	20.275	21	21	21	21	21.275	22	22	22	22.275	23	23	23	23	23	23.275	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25.275	26	26	26	26	26	26.275	26.275	27	27	27	27	27.275	28	28	28	28	28	28	28	28	29	29	29	29	30
17157	Randolph	Illinois	33	35	36.275	38	40	41	42	43	44.275	46	47	47	49	50	51	53	54	55	56	56.275	57	58	59	60	61.275	62	62.275	64	65	66	67	68	69	69	70	71	72	73	74	75	75.275	76	77	78	79	81	81	82.275	83	84	84	84.275	86	87	88	88	90	90	91	91.275	92	92	94	94	95.275	96	96.275	98	99.275	100.275	101	102	102.275	103	104.275	105	105.275	106	107	107	108.275	108.275	109.275	110	111.275	112.275	115	115	115	116	118	118	119	120	120	121.275	122.275	123	124.275	125	125.275	126	127	128.275	129	129	130	131.275	132.275	133	134	135	135.275	136.275	138	138.275	139	140	142	142.275	144	144.275	144.275	146	146	147	148.275	149	150.275	151	152	153	153	155	155	156	156	157	158	159	159	159.275	159.275	160.275	160.275	162	162.275	163.275	165.275	165.275
17159	Richland	Illinois	24	25	26	27	28	28.275	29	30	30	31	31	32	33	33	34	34	35	35	36	37	37	37.275	38	39	39	39	39	40	41	41	41	42	43	43	43	44	44	44.275	45	46	46	46.275	47	48	48	48	49	49	49.275	50	51	51	51	51	52	53	53	53.275	54	55	55	55	55.275	56	56	57	58	58.275	59	59	59	59.275	60.275	61	61.275	61.275	62	62	62	63	63	63	63	64	64	65	65.275	66	66	66	67	67	68	68	68	69	69	70	70	71	71	71.275	72	72	72	73	73	74	74	75	75	75	76	77	77	78	78	78.275	79	80	80	80.275	81	81	81.275	82.275	83	84	84	84	84	84.275	85	85	85	86	87	87	87	87.275	88	88	88.275	89	89	90	90	91	91	91
17161	RockIsland	Illinois	203	209.275	217	222	228	233	239.275	245	251.275	257	260	265.275	271	275	279.275	285	291	295.275	300.275	304.275	308.275	314	319	324	329.275	333.275	339	342.275	347.275	351	356	362	366	370	375.275	380.275	386.275	390.275	394	398	405	409	414	420	424	427	432	436	441	446	450	455.275	458.275	463.275	468	471	475	479	484	488.275	493	497.275	504	508.275	513	518	523.275	527	533	537.275	542	545	550	554	557.275	564	570	576	580	585.275	589	596	598	602	605.55	612.275	617.275	620.825	627.275	633.1	636.275	641.275	647	650.55	655.275	657	661.275	667.55	670.55	679.275	683	686.55	691.275	696.275	701	704.55	707.55	713.275	716.55	722	726.275	731.275	736.275	741	743.55	747	752.275	759	761.275	768.275	773	778	783.55	787.375	791	796.275	801.275	805.55	811	814.55	819.275	828	833	835.275	839.275	841.65	843.1	849.55	855	858.275	864	867.275	870.275	876.275	881.275	885.55	890	894	900.275	906
17163	St.Clair	Illinois	314	321	327	334	339	343	349	354	359	364	369	373.275	377	381.275	386	390	395	399	403	408	412	416	420	425	429	433	437	441.275	445	448	452.275	456	460	464	468	472	477	480	485	488	493	497	501.275	505.275	510	515	519	522	526	531	537	539	544	547.55	553	555	560.825	565.275	568	573.275	579	581.275	586	589	594.275	599	603.275	607	611	614.55	620.275	624	627	631	637	642	646.275	651	655.275	658.275	662.275	666.275	670.275	675.275	680.275	683.275	686.275	693.275	698	702	706.275	709	712	715	718.55	723	727.275	732.275	737.275	741.275	745	750.55	755	760.275	765.275	768.275	772.275	776.275	782	786	789.275	793.55	797	801.825	805.275	809.275	814.275	818.275	825	827	831.55	834.275	840	842	846.275	851	853.275	858	863.55	869.275	874	874.275	880.55	888	889.825	896	899	903.1	906.55	912.275	915	918.275	920.825	925.275	930	935	937.275	941.275	947.55	952.275
17165	Saline	Illinois	35.275	37	39	40	40.275	42	43	44	45	46	47	48	48	49.275	50	51	51	53	55	55	56	57	57	58	59.275	60	61	62	63	63	63.275	65	65	66	67	68	68	69	70	70	72	72	74	74	75	75	77	77.275	78.275	79	80	82	82	82	83	83.275	84	85.275	86	87	88	89	89	90	90	91	91.275	92	93.275	94	94.275	96	96.275	97	98	98	98.275	99	100	100	101	103	103.275	104	104	105	106	107	107.275	108	110	110	110	111	111.275	112	113	113.275	114	115	116	117	118	119	119	120	120.275	121.275	122	123	123	124	125	126	126	127.275	128	129	129	129	130	131.275	132	133	134	135	135.275	135.275	136.275	137	138	139	139.275	140	141	141.275	141.275	143.275	144	145.275	146	146	147	148	148.275	149	150	151	151.275	153
17167	Sangamon	Illinois	146	152	157	161	166	171	176	179.275	183.275	187.275	190	194	198	202	206.275	211	214	219	221	225.275	230	233.275	236.275	239.275	243	247.55	252.275	255.275	258.275	263	266.275	269	272.275	276	279.275	283	287.275	290.55	294	296	300.275	303.275	307.275	311	315	318	323	325	329.275	333	336	338.55	341.275	344.275	348	352.275	355.275	358.275	363.275	365.275	369	372.275	374	379	382	386	389	393	396	399	403	405	408.275	414	414.275	417	422.275	425	428.275	432	435	439	441.275	445	450.275	455	457.275	460.275	464	467	471.275	473.275	478	482.275	486	491	495	499	501.275	505.275	508.275	513.275	516	518	522.275	526	532	535	537.275	543	546.55	548.275	550.275	553	560	563	565.55	570	574.275	580.55	583.275	585.55	587.275	593	597	599.275	601.55	603	606.55	611.275	615	619.825	625.275	626	629.275	630.275	635.55	641	644.275	648	652	656	659.275	662.275	666	668	673.275	677.55	681	684.375
