ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
31037	Colfax	Nebraska	1379	1390	1402	1414	1426	1438.725	1451	1463	1474	1485	1498	1507	1520	1531	1543	1556	1564	1576	1587.725	1599.725	1610	1621.725	1631	1641	1652	1662.725	1671	1682	1692.725	1704	1714	1722.725	1732.45	1741	1751	1762	1772	1781.725	1790.725	1800.725	1811.45	1820.45	1829	1836.725	1846.725	1855.45	1865	1872	1880.725	1891.725	1898.45	1908.725	1920	1927.725	1936	1943.725	1950.725	1960.725	1969	1979.725	1986	1994.725	2001	2009.45	2017.725	2026.45	2037	2045	2055.625	2063.725	2070.45	2079.45	2086	2094.725	2102.725	2111	2121	2128.45	2137.725	2143.725	2152.9	2159.175	2167	2176.725	2186.725	2193	2200	2208.725	2215.725	2225.45	2234	2245	2251.725	2259	2267.175	2276	2284.45	2292.725	2301.175	2307.45	2314.45	2323	2332.725	2341	2350	2358.45	2367	2377.175	2384.45	2392.9	2401.35	2406.725	2416.45	2422.45	2429.9	2438.725	2449.625	2456	2465.45	2472.175	2478.45	2481.725	2489.725	2497.725	2506.175	2513.45	2524.175	2533.725	2545.8	2557.725	2563.45	2569.725	2576.9	2581.9	2587.175	2595.45	2603.725	2613.175	2617.725	2623.725	2633.45	2644.45	2650.45	2657.725	2665.725	2674	2682.725	2692	2702.625	2709.45
31039	Cuming	Nebraska	675	682	689	697	705.725	713	722	729	738	746	754.725	762.725	771	778	785.725	793.725	802	811	820	827.725	837	845	854	862.725	871	878.725	886.725	895	904	912	920	928.725	935.725	944.725	954.725	961.725	970	978.725	987	995	1004	1012.725	1020.725	1027	1035.725	1045	1053.725	1062	1070	1078	1087	1093.725	1101.725	1110	1120.45	1129	1137	1146.725	1154	1161.725	1169	1178	1183	1191	1198.725	1205	1213.725	1222	1230.45	1236	1244	1253	1261.725	1269	1277	1286.725	1293.725	1300	1309	1316	1327	1335.725	1346	1354	1362	1369	1375.725	1383.725	1392	1397.725	1407	1414	1421.725	1427.725	1434.725	1443	1450.725	1459.725	1466	1474.725	1482	1489	1497	1505	1514	1520.725	1528	1535.45	1543.725	1551.725	1561	1569	1575.725	1584	1590.725	1599.45	1606	1616	1623.725	1631.725	1638.725	1645.725	1653.45	1661.725	1668.725	1676	1682	1690	1697	1705	1715	1721	1728	1734.725	1743.725	1751	1758.725	1764.725	1773	1778	1787	1795	1801.725	1808.725	1816.725	1823	1831	1839	1847	1855
31041	Custer	Nebraska	576	582	589	597	604	613	620	629	635	642	651	658	666	674	682.725	691	699	707	716	724.725	732	740	748	756	763	770	778	785	792.725	802	809.45	816.725	824.725	833	839.725	848	855	863	871	878	886	894	901.725	909	916	923.725	931	938	946	954	961.725	970.725	977.725	985	992	1001.725	1009	1016.725	1024.725	1031.725	1040	1047	1055.725	1062.725	1070	1076.45	1084	1090	1096.725	1104	1112	1119.725	1127.725	1136	1143	1150.725	1158	1164.725	1171.725	1180	1187.45	1193.725	1200	1207.725	1215	1223.725	1231	1237	1243.725	1252	1259	1266.725	1272	1282.45	1289	1296.725	1303.725	1311	1319.725	1327.725	1332	1339	1346	1352.725	1359.725	1367.45	1373.725	1382.725	1387	1396.175	1403.725	1412	1419.725	1426	1434.175	1439.725	1447.725	1454.45	1462.725	1471	1478.725	1486.625	1493.725	1499	1505	1513.725	1519	1528.45	1534.725	1543.725	1552.175	1558.725	1565.725	1575.725	1582.725	1588.725	1595	1603.45	1613	1619.725	1624.725	1632.725	1638.725	1647	1651.725	1659.45	1666	1675.9	1680	1687
31043	Dakota	Nebraska	3342	3360	3377	3396	3414	3433.725	3451.725	3468	3488	3507.45	3523.725	3541.725	3557	3574	3591	3607	3624.725	3642	3657.725	3672.725	3689	3703.725	3721.175	3736.9	3751.725	3767.725	3782	3796.725	3811.175	3827.725	3845.45	3857.175	3874	3886.725	3901	3916.45	3930.725	3944	3960.175	3972	3987.35	3999.725	4014	4024	4037.45	4049.725	4062.45	4078.175	4090	4105.175	4119.725	4131	4143.725	4154.725	4168.725	4179.45	4191.35	4202.725	4216.075	4228.9	4241	4255.625	4267.9	4279.725	4292.45	4303.9	4314.45	4326	4338.725	4351.175	4365.175	4376.45	4389.725	4400	4414	4427.45	4437.625	4449.9	4464.25	4475.625	4484.725	4496.9	4507.9	4519.725	4529.45	4541	4555.625	4569.075	4578.45	4589.725	4601.45	4613.9	4625.625	4639.725	4655	4665.9	4676.45	4687.9	4702.35	4712.725	4724.725	4738.625	4748.175	4756.725	4768.45	4780.175	4790.625	4801.725	4813.175	4827.175	4838	4847.9	4860.725	4873.625	4887	4897	4909.45	4918.175	4929.175	4942	4951.45	4961.725	4975.725	4983.45	4996.35	5004.9	5017.45	5029.725	5041.175	5051.45	5067.725	5078.45	5089.725	5101.45	5112.725	5123	5134.45	5147	5157.725	5166.725	5177	5190.725	5198.725	5210.45	5224.625	5236.35	5246.35	5254.45	5267	5277.725
31045	Dawes	Nebraska	503	507	513	518	523	528	534	539	545	551	556	561	568	572.725	579	584	588.725	593	599	603.725	609.725	613.725	619	624	629	634	640	645	652	658.725	662.725	668.725	673	679	686.175	692	696	701.725	708	714	720	725	731.725	737.725	743	748	753	757.725	762.725	768	772	776.725	782.725	788	793.45	798	803	809	815.725	818.725	825.175	832.45	838.725	845.45	850	855.725	860.45	865	870	875	880.725	886.725	893	898	904	909.725	915	921	925	931	937.725	942.45	947.45	954.725	959	965.725	973.725	978	985	991	996	1001	1006	1011.725	1016	1021	1027.45	1031	1037	1042	1048.175	1055.725	1060.725	1065	1070.175	1074.9	1079	1086.725	1091	1097	1100.725	1105.725	1110	1116	1123	1127	1131.725	1136.725	1143	1148.725	1154	1158.725	1164	1167.725	1172	1181	1186.9	1192.625	1196.9	1202.725	1206.9	1212.9	1217.625	1222.9	1227.45	1232.725	1238.45	1243.45	1248.45	1253.725	1258.725	1263.725	1270.725	1274.45	1280	1285.45	1290.725	1299.175	1306.45	1311.175
31047	Dawson	Nebraska	2240	2256	2276.725	2295.725	2313.725	2331.725	2350.725	2368.725	2387	2407	2426	2447	2466	2483	2500	2519.725	2540	2558	2575.725	2594	2612	2629.725	2649.725	2665	2682.725	2699	2716	2732	2749	2765.725	2783	2798.725	2814	2831	2846	2864	2878.725	2894.725	2911.725	2925	2944	2959	2974	2989.725	3005.175	3021	3036.725	3051	3065.45	3080	3097	3111	3127.45	3142.725	3159	3173.45	3187	3200.725	3217	3231	3244	3259.725	3272.725	3287.725	3304.45	3319.9	3335	3351.45	3365	3381.45	3395	3409.725	3425.725	3439.725	3454	3469	3483.725	3496.725	3509.725	3522.725	3538.625	3549.45	3565.725	3580.725	3595.725	3610.45	3625.725	3640	3656	3667.45	3680.725	3699.725	3715.725	3729	3743.725	3755	3770.45	3784	3801.45	3815	3827	3841.725	3855.45	3871	3883	3895	3907.725	3922.725	3933.725	3950	3962.725	3974.725	3990.725	4003.725	4017	4030.45	4040.725	4054.45	4070.45	4084	4097.175	4111	4124.725	4140.175	4154.45	4169.725	4185.175	4198.725	4214.45	4231.075	4242.9	4253	4268.725	4281.725	4297.175	4310.45	4321.725	4333.9	4348.9	4359.175	4374	4388.35	4400.175	4414.725	4428.625	4444.175	4457.9	4470.725	4487	4499.45
31049	Deuel	Nebraska	56	56	57	59	60	61	62	63	64.725	66	67	68	70	71	72	73	74	76	77	79	80	81.725	83.725	85	86	87	88	90	91	93	94	97	99	99.725	101	102	104	106	107	108.725	109	111.725	113	114	116	118	118	120	122	122.725	123.725	126	127.725	128.725	130	132	133.725	135	136	137.725	139	140	141.725	143	144	145	147	148	149.725	151	153	155	156	157.725	159	159.725	160	161.725	163	165	166	168	170	171	172	173.725	175	176	178	180	182	183.725	184.725	186	187.725	189	191	192	192.725	194	195	197.725	199	200.725	202.725	204	205	206	207	209	210	211.725	212.725	214.725	215.725	216.725	217.725	219	220	221.45	223.45	224	226	227.725	228.45	229.45	230.725	232.725	233.45	234.45	234.45	235.725	236.725	237.725	239	240	243	244	245.725	245.725	246	248.725	250.725	252.725	255	255	256.725	258	260	260.725
31051	Dixon	Nebraska	444	448	452	456	460.725	465	469	474	478.725	483	487	492	496	501	506	511	516	520.725	525	529	534	539	544	547	552.725	556.725	562	566.725	572	576.725	580.725	586	591	596	601	606	611	615	620	624.725	630	633.725	638.725	643.45	646.725	651	655.725	660.725	664	668	673	679	683	688	693	697.725	702.725	707.725	711.725	715.725	720.725	724.725	728.725	733.725	737.725	743	747.45	752	758.725	764	766.725	772	776	781.45	785.175	791.725	794	798.725	803	807.725	813	819.175	822	825.725	828	835	838.725	844.725	849	852.725	855.725	860.725	866	872	875	879	885	889.725	892.725	897.725	901	906	910	914	918	922	927	932.725	936	941.725	946.45	949	954	958	963	969	972.725	976	981	986.725	991	995	999	1003	1007.725	1011	1015	1019	1025	1029	1032.725	1037	1041	1044.725	1048.725	1053	1059.725	1064	1068.45	1073	1077	1080	1083.725	1086.725	1093.45	1098	1101	1105.45	1108.725	1113
31053	Dodge	Nebraska	3315	3351	3387	3424	3462	3498.725	3537	3573.725	3611.725	3651	3685	3723	3760	3798	3835.725	3871	3911	3948.725	3984.45	4022.725	4062	4097	4135	4173.725	4211	4247.725	4284	4318.725	4354.45	4393.725	4427.175	4464	4502	4538.45	4569.725	4607	4638.725	4675.175	4713.45	4750.725	4784.725	4820	4856	4895.725	4928.625	4962.725	4997.725	5032	5067	5104	5140.725	5175.725	5211.725	5247.725	5282.45	5316.725	5353	5390.175	5426.175	5459.725	5495.725	5529.725	5563	5598	5631.45	5668.725	5699	5736.725	5768.725	5806.725	5837	5871.725	5902.45	5935.45	5966	6000.725	6036.725	6068	6101.45	6137.725	6171	6202	6239.725	6275.45	6310.725	6341	6376.45	6411	6445	6478	6512	6547	6584.725	6618.725	6651	6679	6712.45	6748.45	6778.725	6812.45	6839.725	6870	6902	6938.45	6970.45	7004	7033.725	7068	7098.45	7133	7164	7199.175	7230.725	7266.45	7298.725	7332.725	7363.35	7394	7425.725	7462.725	7490.725	7523.725	7557	7587.725	7624.45	7655	7687.45	7718.9	7752.625	7786.45	7816	7844.725	7879.175	7914.075	7944.725	7974.725	8003.725	8036.725	8065	8095.725	8129.175	8160.175	8188	8224.45	8250.45	8282.45	8315.9	8345.725	8375.9	8407
31055	Douglas	Nebraska	46783.725	47233	47685.725	48147.725	48603.45	49053	49508.45	49957	50407.725	50866	51314.175	51764.45	52218	52658.725	53110.45	53551	53992	54440.175	54880.725	55322	55762.075	56195.725	56629.175	57068.725	57500	57941.45	58373	58807.725	59236.7	59663.725	60100.175	60526.725	60958.725	61386.9	61810	62232.45	62654.175	63070.725	63501.45	63929.725	64350.35	64777.075	65189.45	65606.725	66029	66458.725	66875.075	67291.9	67713.9	68138.45	68553.175	68977.9	69392	69796.625	70208.725	70633.175	71048.425	71465	71881	72291.9	72718.775	73122.725	73539.625	73961.525	74367.525	74773.075	75190.45	75605.175	76032.25	76434.8	76849	77254.9	77679.425	78088.05	78497	78892.175	79292.075	79687.9	80102.35	80511	80916.075	81323.9	81725.35	82129.725	82548.225	82941.175	83346	83755.625	84160.25	84552	84957.8	85354.175	85779.9	86177.8	86571	86974.45	87393	87790	88185.125	88589.7	88980.525	89389.775	89798.725	90191.725	90576.25	90980.45	91376.9	91774.325	92169.725	92562.25	92958.9	93368.175	93759.45	94138.725	94555.525	94946.175	95349.45	95727.725	96118.975	96503	96905.525	97306.975	97699	98069.075	98465	98871.35	99255.725	99655.45	100041.45	100436.625	100832.625	101221.9	101617.175	101992.8	102390.625	102775.6	103152.725	103554.45	103931.875	104326.225	104712.95	105106.875	105492	105860.725	106254.05	106630.9	107005.325	107382.9	107783.4	108162.7
31057	Dundy	Nebraska	84	84	85	86	87	88	89	91	91.725	93	94	95	96.725	98	99	100	101.725	103	104	105	106	108	109	110	112	113	115	116	118	119	120	121.725	123	124	125.725	127	128	130	131	132	133	135	136	137	139	140	141.725	143	144.725	146	147	148	149	151	152.725	154	155.725	156.725	158	159	161	161.725	163	164	166	167	167	169	170.725	172	173	174	175	177	178.725	179.725	181	182	184	185.725	187	188	189	190	192	193	194	195	197	197.725	199	200	200.725	202	204	205	207	208	210	210.725	211	212	213	215	216	217	219	220.725	221	223	224.725	225	226	228	229	230	232	233	234	235.725	237	238.725	240	241	243	243	244.725	245	247	248	249	250.725	252	254	255	257	258	259	260	261.725	263.725	265	265.725	266.725	268	269.725	271	272.725	273	275
31059	Fillmore	Nebraska	377	380	385	388.725	393	397	401	405	409.725	414	419	423	427	431	435	439.725	443.725	447.725	452	457	460	465	469	473	478	481.725	485.725	490	495	499	503	507	511	516	520	524	528.725	532	537	541	545	549.725	554	558	561	566	569	574	578	583	587	591.725	594	598	602.725	606.725	610	613	617	622	626	629	632.725	636.725	640	643.725	647.725	651.725	655	659.725	664	667.725	672.45	675.725	678.725	683	688.725	692	696	700	705	708	712	717.725	721	725	730	733.725	737.45	741.725	744.725	749	752	757	760.725	763.725	768	771	776.725	780.725	783.725	787	791.725	796.45	800.725	804.45	807.725	809.725	812.725	816.625	820.9	823.45	826.45	828.725	835	839	843	847	850.725	855	858	862.725	867	871	874	878.45	881.725	886	889.725	893.725	896.725	900.725	904	907	910.725	913	917	920.725	926.175	926.725	931	934	937.725	942	946.45	950	954	958.725	961.725	965.725
31061	Franklin	Nebraska	182	183	184	186	188	189	190	192	194	196	198.725	200	201	203	205	207	209	211	213	214	216	218	220	222	224	226	227	229	230	232	234.725	236	238	240	241	242.725	244	246	248	250	252	254	256	258	259	261	262.725	264	265	267.725	269	271	273	275	276	278	279.725	282	282	283.725	285	287	288	290	292.725	294.725	295	297	299	301	302	303.725	305	307	309	311	313	314.725	317	317.725	319	321.725	323	325	326.725	328	329	331.725	333	334.725	336	337	339.725	341	342.725	344	346	348.725	349	351	352.725	355.725	356	358	360	361	363	363	365.725	368	369	370.725	373	375	377	378.725	380	381.725	383.725	385.725	388	390.725	391.725	393	395	396	397.725	399.725	402	404	405	406	407	409	410.725	413.725	414.725	417	418.725	419.725	421	422.725	424	425	427.725	429	430.725	432	433	435
31063	Frontier	Nebraska	130	130	131	132	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	147	148.725	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167.725	169	169	170.725	171.725	173	174.725	175	177	178	179	180	181	182	183	184.725	185.725	186	187	188	189	190	191.725	192.725	194	195	196	196.725	198	198.725	199.725	201	202	203	203.725	204	205	206	206.725	208	209.725	210	211	212	213	213	215	216	217	218	219	221	222	223	224	225	226	227	228	229	229.725	231	232	232.725	233.725	235	236	237	239	240	242	242	243.725	244.725	245.725	247	248	249	250	250	251.725	252.725	253.725	253.725	255	257	257.725	259	259	261	261	263	263	265	266.725	267	268.725	269	269	270	271	272	272.725	274	275.725	276	276.725	278.45	279	280	282
31065	Furnas	Nebraska	323	325	327	329	332	335	336	339	341	344	346.725	349	352	355	357	360	363	364.725	367.725	370	373	375	377.725	380	383	385.725	388	390	393	395	398	400.725	403	406	408	410.725	412	414.725	417	420	422	424.725	427	429	431	434	437	439	441.725	443	446	448	450.725	453	455.725	458	460.725	463	466	468	471	473.725	475	477.725	480	482	484	486	488	490	492.725	494.725	497	499	502	504	506	508	511	513	515	518	521	523	526	528	530	532	535	537	539	541.725	544	546	549	550.725	553	556	559	560	563	565	567	569	572	575.45	577.725	580.45	582	585	587	590	592	593.725	595	597	600	602	604	607	609	612	613	615	618	619.725	622.725	625.725	627.725	630.725	634	635.725	637.725	638.725	641.725	643	645	647	649.725	652.45	654.725	657	660	662.725	665.725	666.45	669.725	670	673	676
31067	Gage	Nebraska	1639	1662	1688	1713	1738.725	1765	1790.725	1816	1842	1868	1893	1918.725	1944.725	1971.725	1998	2023	2047.725	2072.725	2099.725	2125	2152	2177	2200.725	2226	2254	2277	2303	2326	2348.725	2374	2401.45	2425	2447	2472	2496.725	2521.725	2543.725	2571	2596.45	2618.725	2642	2667.725	2693.725	2716.175	2738.725	2760.725	2784	2809.725	2833	2856	2878.725	2905	2926.175	2948.175	2972.725	2997	3020.45	3044.725	3066.725	3092	3114	3137	3162.725	3186	3206.725	3232	3253.625	3277.625	3297.725	3319.9	3342.725	3365.725	3388.725	3409	3430.725	3452.45	3479.175	3503.45	3525.725	3548	3569	3592.725	3617	3643	3668	3688.725	3711	3733.725	3757.725	3777.725	3799	3821.45	3841	3864	3886.725	3908.725	3931	3952.725	3977	3995.725	4017	4040.725	4063.725	4082	4105.175	4126	4148	4170.725	4188.725	4212.9	4232	4252.175	4275	4299	4319	4340.45	4360	4382.175	4404.45	4426.35	4442	4464.45	4486.175	4506	4528.725	4551.45	4572.725	4597.725	4618.45	4641.35	4661.725	4680.45	4700.9	4721.725	4744.725	4764.725	4783.9	4804.175	4823	4843	4862	4883.725	4906.45	4922.45	4942	4963	4984	5009.725	5030	5052.725
31069	Garden	Nebraska	85	88	91	95	99	102	106	109	113	117	120	123	126	131	134	138	141.725	146	150	152.725	157	160.725	164	167.725	170.725	175	178.725	182	186	190	194	197	201	203	207	211.725	215	219	222.725	226	229	233	237.725	241	245.725	248.725	252.725	255.725	259.725	263	267	270.725	273	275	280	283	286	290	293	295.725	299	301.725	305.725	309.725	312.725	316.725	320.725	323.725	326.45	329.45	332	335	338.725	342	345.725	349.45	352	355.725	359	363.725	366.725	370.725	374	378	381	383.725	386	388	393.45	396	398.725	403.725	407	410.725	413	416	420	422.725	426	429	432.725	436.725	442	443.725	446.45	448.725	450	453.725	457.725	461	464	466.725	470.45	472.725	475.725	478	481	484	486.725	489.725	493	495	499	502.725	503.725	507	509.725	513	516	519	523	526	528	531	532.725	535.725	539	541	543.725	547	548	552.725	555.725	557	560.725	564	568.725	572.45	573.725	578
31071	Garfield	Nebraska	114	114	114	115	115	116	117	117	118	119	119.725	120	121	122	123	123	124	125	126	126	127	127.725	129	130	130	131	132	132	133	134	135	135	136.725	137	138	139	140	141	141	142	143	144	144	145	146	147	148	149	150	151	151.725	152	153	153.725	154.725	155	156	157	158	159	159	160	160	161	162	163	163	165	165.725	166.725	167	168	169.725	170	171	172	173	174	174	175	175	176	177	178	179	180	180.725	181	182	183	184	185	185.725	186	186.725	188	189	189.725	190.725	192	192	193	193	194	194.725	195.725	196	197.725	199	200	200	201	202	203	204	205	205	206	207	208	208.725	209	210	211	212	212	213	214	215	215	216	217	217	218	219.725	220	221	221.725	222	223	223	224	225.725	226	227	227	228	229	230	231
31073	Gosper	Nebraska	132	134	136	138	140	142.725	144.725	146	149	152	154	157	159	162	164	167	169	171.725	174	176	179	181	183	186	188	191	194	196	199	201	203.725	206	208	211	213	215.725	218.725	221	224	226	228	232	234	236.725	239	241	244	247	249	252	254	256	259	262	264.725	267	269.725	271	273.725	276	278.725	280	282.725	285	287	289	291.725	294	297	299	301	303.725	306	308	310.725	312.725	314	317.725	320.725	322.725	325	327	330	333	334.725	337	338.725	341.725	344	346	349.45	351	352.725	355.725	357	360	362.725	364	367	369	371	373	375.725	378	380	380.725	384	386.725	389	391	393	395.725	398	401	403	405	407	409	410	413	415.725	418	420	422	423.725	426	427	430	432.45	433.725	436	438	440.725	442	445	448	449.725	451	453	455.725	458.725	461.45	463	464.725	465.725	467.725	469.725	472	473	476.45
31075	Grant	Nebraska	21	21	21	22	22	23	24	25	26	26	27	28	28	29.725	30	31	32	33	34	35	36	36	37	38	39	40	41	42	43	44	45	45.725	47	48	48	49	51	52	52.725	54	55	55	56	57	58	59	60	60	61	62	63	64	65	66	67	67	68	69	70	71	72	73	74	75	75	76	77.725	79	79	80	81	82	83	84	84.725	85.725	86	88	88.725	89	90	90	91	92	93	93	94	95	95.725	97	98.725	99	100	100	102	103	104	105	106	106	107	108	109	110.725	111	112	113	113.725	114.725	115	116	117	118	119	120	121	122	122	124	124.725	125	126	127	128	128	129	130.45	131	131	132	133	134	135	135.725	136	137	137	137.725	139	140	140	141.725	142	143	144	145	146	147	148	149
31077	Greeley	Nebraska	163	164	165	166	167	169	171	172	173	175	176	178	180	181	183	184	186	188	189	190	193	194	195.725	198	199	201	202	204	205	207	208	210	211	213	214	215	216	218	219	221	222	224	225	226	227	229	230.725	232	233.725	235	237	239	240	241.725	243	245	246	247	248	250	251	253	253.725	255	257	258	259	260.725	262	263.725	265.725	267	268	269	271	272.725	274	275	277	279	281	282	283	284	285	287	288.725	290	291	292.725	294	295	296	297.725	299	300	301	303	304	305	306	308	309	310	312	313	314	315.725	317.725	319	319.725	321	323	324.725	325.725	328	329	330	331.725	333	333.725	336	337.725	339.725	340	341	343	344	346	346.725	347.725	349.725	350	350.725	352.725	354	355	356.725	358	358.725	360	361	361.725	363	364.725	366	367	369	370	371.725
31079	Hall	Nebraska	5313	5381	5451	5522	5592	5663	5732.725	5803.725	5874.45	5941.725	6010	6078.725	6150.725	6218.725	6286.725	6356.725	6422.45	6487	6556.725	6622.725	6684.725	6752.175	6812	6879.725	6941.725	7011.45	7077.725	7143	7204.45	7267.725	7331.725	7390.725	7453.725	7515	7579	7639.725	7699	7757	7822.725	7889.725	7949	8007	8069.725	8133	8192	8249	8310.175	8370.725	8431	8489.45	8547.45	8605.725	8668	8733.725	8790.625	8847.725	8906.175	8967.075	9032.525	9089.45	9150.725	9206.725	9264.625	9324.45	9385.725	9445.625	9501.45	9560.725	9621.725	9683.175	9741.625	9799.725	9859.725	9918	9973.45	10033.725	10092	10156.45	10213.45	10273	10327.725	10383.725	10438.725	10496.45	10559.9	10619.45	10676.45	10736.175	10788.175	10839.45	10897	10955.725	11015	11071.725	11134.725	11189	11247.25	11297	11362.975	11417.45	11471.35	11528.45	11589.725	11642.9	11699	11755.175	11824.175	11874.9	11933.9	11987.075	12040.175	12097	12148.625	12199.175	12258.45	12313.175	12367.725	12425.45	12481.725	12533.9	12589.8	12645.525	12692.45	12753.175	12806.625	12856.725	12906	12964.725	13021.975	13074.425	13128.875	13176.45	13234.725	13284.975	13334.175	13386.725	13443	13497.8	13549.725	13605.175	13657.175	13708.725	13764.175	13826.175	13880.725	13932.45	13980.075	14032.725	14076.45	14140.45
31081	Hamilton	Nebraska	630	636	643	651	659	667	675	683	690	698	705	713.725	721	728.725	737	745	752	760	768	775	784	792	798	806	814	822	830	838	845.725	852	859.725	867.725	875	882.725	889	897	905	911.725	917	926.725	934	940	948	956	963	971	978	985	994.175	999.45	1006.725	1014	1020.725	1028.725	1036	1044.45	1051.725	1059	1066.725	1074	1082	1088.725	1096.725	1104	1110.725	1116.725	1124.725	1132	1139	1146	1153	1161	1169.45	1175.725	1182.725	1190.725	1199.725	1204	1209.725	1217.45	1222.725	1230	1238.725	1244.45	1250.725	1257.45	1265.45	1271.725	1280.45	1286.725	1292.725	1300	1307	1315	1320.725	1327.725	1333.725	1339.725	1347.725	1355.9	1360.725	1366.725	1373.725	1381	1388	1396	1401	1408	1416	1421.725	1429.725	1436.725	1444	1452	1457.725	1465	1473.725	1477.725	1483	1491.725	1497	1504.725	1511.9	1519	1525.45	1532.725	1538.725	1544.725	1552	1559	1564.725	1573	1582.45	1587	1594	1599.45	1606.45	1612.725	1621	1627.45	1633.725	1642.9	1650.725	1656.45	1661.45	1668.725	1674.725	1682.45	1688.725	1697
31083	Harlan	Nebraska	162	163	164	165	167	169	170	172	174	176	178	179.725	181	183	185	186	188.725	190	192	194	196	197	199	201	203	205	206.725	208	210	212	214	215.725	217	219	221	223	224	226	228	229.725	231	232.725	234	236	237.725	238.725	240	242	243.725	244.725	245	246.725	248	250	252	253	255	257	259.725	262	263	265	267	268.725	270	271.725	273	274	276	277	279.725	281	282	283	285	287	288	290	293	295	296.725	297.725	299	301	302	304	305	307.725	308.725	310	311.725	313	314.725	316.725	318	319.725	321	322	324.725	326	328	329.725	331	333	334.725	336.725	338	339	341	342	344.725	346.725	348	350	351	352	355	356	358	360	362	364	365	366.725	368	370	372	373.725	375	377	378.725	379.725	382	384	385	387	388.725	389.725	392	393	395	396	397	399	400.725	403	404	406	408.725	410
